"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
214,401601859102918016,102918001,558,"JumpShot","Duke Deen missed Three Point Jumper.",51,65,2,"2nd Half","8:19",FALSE,3,71,4897149,"2024-01-25T01:34:17Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"8:19",8,19,FALSE,FALSE,2,2,499,499,493,493,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
215,401601859102918592,102918601,586,"Offensive Rebound","Darius Hannah Offensive Rebound.",51,65,2,"2nd Half","8:13",FALSE,0,71,4590399,"2024-01-25T01:34:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"8:13",8,13,FALSE,FALSE,2,2,493,493,478,478,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
216,401601859102924096,102924101,598,"Lost Ball Turnover","Duke Deen Turnover.",51,65,2,"2nd Half","7:58",FALSE,0,71,4897149,"2024-01-25T01:34:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,478,478,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
217,401601859102924096,102924102,607,"Steal","Nick Ellington Steal.",51,65,2,"2nd Half","7:58",FALSE,0,93,5107703,"2024-01-25T01:34:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,473,473,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
218,401601859102924608,102924601,572,"LayUpShot","Shawn Walker Jr. missed Layup.",51,65,2,"2nd Half","7:53",FALSE,2,93,4897379,"2024-01-25T01:34:17Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
219,401601859102924608,102924602,618,"Block Shot","Darius Hannah Block.",51,65,2,"2nd Half","7:53",FALSE,0,71,4590399,"2024-01-25T01:34:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
220,401601859102924608,102924603,587,"Defensive Rebound","Demarion Burch Defensive Rebound.",51,65,2,"2nd Half","7:53",FALSE,0,71,5176312,"2024-01-25T01:34:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
221,401601859102924608,102924604,519,"PersonalFoul","Foul on Justin Morgan.",51,65,2,"2nd Half","7:53",FALSE,0,93,5107894,"2024-01-25T01:34:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
222,401601859102924608,102924605,580,"OfficialTVTimeOut"," Official TV Timeout",51,65,2,"2nd Half","7:53",FALSE,0,NA,NA,"2024-01-25T01:34:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,451,451,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
223,401601859102926784,102926801,558,"JumpShot","Christian Davis missed Three Point Jumper.",51,65,2,"2nd Half","7:31",FALSE,3,71,5107965,"2024-01-25T01:37:08Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:31",7,31,FALSE,FALSE,2,2,451,451,448,448,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
224,401601859102927104,102927101,586,"Offensive Rebound","Darius Hannah Offensive Rebound.",51,65,2,"2nd Half","7:28",FALSE,0,71,4590399,"2024-01-25T01:37:08Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:28",7,28,FALSE,FALSE,2,2,448,448,430,430,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
225,401601859102928896,102928901,598,"Lost Ball Turnover","Duke Deen Turnover.",51,65,2,"2nd Half","7:10",FALSE,0,71,4897149,"2024-01-25T01:38:18Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"7:10",7,10,FALSE,FALSE,2,2,430,430,414,414,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
226,401601859102934528,102934501,598,"Lost Ball Turnover","Nick Ellington Turnover.",51,65,2,"2nd Half","6:54",FALSE,0,93,5107703,"2024-01-25T01:38:18Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"6:54",6,54,FALSE,FALSE,2,2,414,414,392,392,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
227,401601859102936704,102936701,598,"Lost Ball Turnover","Almar Atlason Turnover.",51,65,2,"2nd Half","6:32",FALSE,0,71,5176313,"2024-01-25T01:38:44Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"6:32",6,32,FALSE,FALSE,2,2,392,392,392,392,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
228,401601859102936704,102936702,607,"Steal","JaCobi Wood Steal.",51,65,2,"2nd Half","6:32",FALSE,0,93,4703220,"2024-01-25T01:38:44Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"6:32",6,32,FALSE,FALSE,2,2,392,392,381,381,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
229,401601859102937792,102937801,558,"JumpShot","JaCobi Wood missed Three Point Jumper.",51,65,2,"2nd Half","6:21",FALSE,3,93,4703220,"2024-01-25T01:38:44Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"6:21",6,21,FALSE,FALSE,2,2,381,381,376,376,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
230,401601859102938304,102938301,586,"Offensive Rebound","Quincy Anderson Offensive Rebound.",51,65,2,"2nd Half","6:16",FALSE,0,93,5107893,"2024-01-25T01:38:44Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"6:16",6,16,FALSE,FALSE,2,2,376,376,375,375,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
231,401601859102938432,102938401,558,"JumpShot","Quincy Anderson made Three Point Jumper.",54,65,2,"2nd Half","6:15",TRUE,3,93,5107893,"2024-01-25T01:38:44Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"6:15",6,15,FALSE,FALSE,2,2,375,375,352,352,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
232,401601859102944704,102944701,558,"JumpShot","Christian Davis missed Three Point Jumper.",54,65,2,"2nd Half","5:52",FALSE,3,71,5107965,"2024-01-25T01:39:08Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,349,349,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
233,401601859102945024,102945001,587,"Defensive Rebound","Quincy Anderson Defensive Rebound.",54,65,2,"2nd Half","5:49",FALSE,0,93,5107893,"2024-01-25T01:39:08Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,334,334,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
234,401601859102946496,102946501,558,"JumpShot","Quincy Anderson made Jumper.",56,65,2,"2nd Half","5:34",TRUE,2,93,5107893,"2024-01-25T01:40:17Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,334,334,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
235,401601859102946496,102946502,519,"PersonalFoul","Foul on Malevy Leons.",56,65,2,"2nd Half","5:34",FALSE,0,71,4897449,"2024-01-25T01:40:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,334,334,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
236,401601859102946496,102946503,540,"MadeFreeThrow","Quincy Anderson made Free Throw.",57,65,2,"2nd Half","5:34",TRUE,1,93,5107893,"2024-01-25T01:40:17Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,334,334,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
237,401601859102946496,102946504,598,"Lost Ball Turnover","Darius Hannah Turnover.",57,65,2,"2nd Half","5:34",FALSE,0,71,4590399,"2024-01-25T01:40:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,334,334,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
238,401601859102946496,102946505,607,"Steal","JaCobi Wood Steal.",57,65,2,"2nd Half","5:34",FALSE,0,93,4703220,"2024-01-25T01:40:17Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,307,307,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
239,401601859102949184,102949201,558,"JumpShot","Rob Perry made Three Point Jumper. Assisted by JaCobi Wood.",60,65,2,"2nd Half","5:07",TRUE,3,93,4592297,"2024-01-25T01:42:18Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:07",5,7,FALSE,FALSE,2,2,307,307,307,307,2,2,4703220,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
240,401601859102949184,102949202,579,"ShortTimeOut","Bradley  Timeout",60,65,2,"2nd Half","5:07",FALSE,0,71,NA,"2024-01-25T01:42:18Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"5:07",5,7,TRUE,FALSE,2,2,307,307,279,279,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
241,401601859102956032,102956001,558,"JumpShot","Connor Hickman missed Three Point Jumper.",60,65,2,"2nd Half","4:39",FALSE,3,71,4897447,"2024-01-25T01:42:35Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"4:39",4,39,FALSE,FALSE,2,2,279,279,275,275,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
242,401601859102956416,102956401,587,"Defensive Rebound","Murray State Defensive Rebound.",60,65,2,"2nd Half","4:35",FALSE,0,93,NA,"2024-01-25T01:42:35Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"4:35",4,35,FALSE,FALSE,2,2,275,275,252,252,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
243,401601859102958720,102958701,519,"PersonalFoul","Foul on Christian Davis.",60,65,2,"2nd Half","4:12",FALSE,0,71,5107965,"2024-01-25T01:58:46Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"4:12",4,12,FALSE,FALSE,2,2,252,252,252,252,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
244,401601859102958720,102958702,540,"MadeFreeThrow","Nick Ellington missed Free Throw.",60,65,2,"2nd Half","4:12",FALSE,1,93,5107703,"2024-01-25T01:44:14Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"4:12",4,12,FALSE,FALSE,2,2,252,252,251,251,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
245,401601859102958784,102958801,587,"Defensive Rebound","Malevy Leons Defensive Rebound.",60,65,2,"2nd Half","4:11",FALSE,0,71,4897449,"2024-01-25T01:44:14Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"4:11",4,11,FALSE,FALSE,2,2,251,251,251,251,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
246,401601859102958784,102958802,519,"PersonalFoul","Foul on Justin Morgan.",60,65,2,"2nd Half","4:11",FALSE,0,93,5107894,"2024-01-25T01:44:14Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"4:11",4,11,FALSE,FALSE,2,2,251,251,230,230,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
247,401601859102964928,102964901,558,"JumpShot","Malevy Leons missed Three Point Jumper.",60,65,2,"2nd Half","3:50",FALSE,3,71,4897449,"2024-01-25T01:44:34Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,226,226,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
248,401601859102965312,102965301,587,"Defensive Rebound","Quincy Anderson Defensive Rebound.",60,65,2,"2nd Half","3:46",FALSE,0,93,5107893,"2024-01-25T01:44:34Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"3:46",3,46,FALSE,FALSE,2,2,226,226,215,215,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
249,401601859102966400,102966401,558,"JumpShot","Rob Perry missed Jumper.",60,65,2,"2nd Half","3:35",FALSE,2,93,4592297,"2024-01-25T01:44:34Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"3:35",3,35,FALSE,FALSE,2,2,215,215,212,212,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
250,401601859102966720,102966701,587,"Defensive Rebound","Christian Davis Defensive Rebound.",60,65,2,"2nd Half","3:32",FALSE,0,71,5107965,"2024-01-25T01:44:54Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"3:32",3,32,FALSE,FALSE,2,2,212,212,204,204,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
251,401601859102967488,102967501,572,"LayUpShot","Christian Davis missed Layup.",60,65,2,"2nd Half","3:24",FALSE,2,71,5107965,"2024-01-25T01:44:54Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"3:24",3,24,FALSE,FALSE,2,2,204,204,199,199,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
252,401601859102968000,102968001,586,"Offensive Rebound","Darius Hannah Offensive Rebound.",60,65,2,"2nd Half","3:19",FALSE,0,71,4590399,"2024-01-25T01:44:54Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"3:19",3,19,FALSE,FALSE,2,2,199,199,199,199,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
253,401601859102968000,102968002,572,"LayUpShot","Darius Hannah made Layup.",60,67,2,"2nd Half","3:19",TRUE,2,71,4590399,"2024-01-25T01:44:54Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"3:19",3,19,FALSE,FALSE,2,2,199,199,175,175,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
254,401601859102974400,102974401,558,"JumpShot","Rob Perry missed Three Point Jumper.",60,67,2,"2nd Half","2:55",FALSE,3,93,4592297,"2024-01-25T01:46:53Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:55",2,55,FALSE,FALSE,2,2,175,175,174,174,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
255,401601859102974528,102974501,587,"Defensive Rebound","Darius Hannah Defensive Rebound.",60,67,2,"2nd Half","2:54",FALSE,0,71,4590399,"2024-01-25T01:46:53Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:54",2,54,FALSE,FALSE,2,2,174,174,174,174,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
256,401601859102974528,102974502,519,"PersonalFoul","Foul on Nick Ellington.",60,67,2,"2nd Half","2:54",FALSE,0,93,5107703,"2024-01-25T01:46:53Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:54",2,54,FALSE,FALSE,2,2,174,174,174,174,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
257,401601859102974528,102974503,580,"OfficialTVTimeOut"," Official TV Timeout",60,67,2,"2nd Half","2:54",FALSE,0,NA,NA,"2024-01-25T01:46:53Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:54",2,54,FALSE,FALSE,2,2,174,174,165,165,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
258,401601859102975424,102975401,558,"JumpShot","Darius Hannah missed Jumper.",60,67,2,"2nd Half","2:45",FALSE,2,71,4590399,"2024-01-25T01:48:31Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:45",2,45,FALSE,FALSE,2,2,165,165,162,162,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
259,401601859102975680,102975701,587,"Defensive Rebound","Rob Perry Defensive Rebound.",60,67,2,"2nd Half","2:42",FALSE,0,93,4592297,"2024-01-25T01:48:31Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,140,140,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
260,401601859102977920,102977901,558,"JumpShot","Quincy Anderson missed Jumper.",60,67,2,"2nd Half","2:20",FALSE,2,93,5107893,"2024-01-25T01:49:08Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:20",2,20,FALSE,FALSE,2,2,140,140,137,137,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
261,401601859102978176,102978201,587,"Defensive Rebound","Christian Davis Defensive Rebound.",60,67,2,"2nd Half","2:17",FALSE,0,71,5107965,"2024-01-25T01:49:08Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"2:17",2,17,FALSE,FALSE,2,2,137,137,110,110,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
262,401601859102984896,102984901,558,"JumpShot","Connor Hickman missed Three Point Jumper.",60,67,2,"2nd Half","1:50",FALSE,3,71,4897447,"2024-01-25T01:52:15Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:50",1,50,FALSE,FALSE,2,2,110,110,106,106,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
263,401601859102985280,102985301,587,"Defensive Rebound","Nick Ellington Defensive Rebound.",60,67,2,"2nd Half","1:46",FALSE,0,93,5107703,"2024-01-25T01:52:15Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,103,103,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
264,401601859102985600,102985601,558,"JumpShot","Quincy Anderson missed Three Point Jumper.",60,67,2,"2nd Half","1:43",FALSE,3,93,5107893,"2024-01-25T01:52:15Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:43",1,43,FALSE,FALSE,2,2,103,103,100,100,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
265,401601859102985920,102985901,586,"Offensive Rebound","Justin Morgan Offensive Rebound.",60,67,2,"2nd Half","1:40",FALSE,0,93,5107894,"2024-01-25T01:52:15Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:40",1,40,FALSE,FALSE,2,2,100,100,90,90,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
266,401601859102986880,102986901,519,"PersonalFoul","Foul on Darius Hannah.",60,67,2,"2nd Half","1:30",FALSE,0,71,4590399,"2024-01-25T01:52:15Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,90,90,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
267,401601859102986880,102986902,540,"MadeFreeThrow","Rob Perry missed Free Throw.",60,67,2,"2nd Half","1:30",FALSE,1,93,4592297,"2024-01-25T01:52:15Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,90,90,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
268,401601859102986880,102986903,586,"Offensive Rebound","Murray State Offensive Rebound.",60,67,2,"2nd Half","1:30",FALSE,0,93,NA,"2024-01-25T01:52:15Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,90,90,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
269,401601859102986880,102986904,540,"MadeFreeThrow","Rob Perry made Free Throw.",61,67,2,"2nd Half","1:30",TRUE,1,93,4592297,"2024-01-25T01:52:15Z",TRUE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,79,79,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
270,401601859102988032,102988001,519,"PersonalFoul","Foul on Quincy Anderson.",61,67,2,"2nd Half","1:19",FALSE,0,93,5107893,"2024-01-25T01:54:14Z",FALSE,401601859,2024,2,71,"Bradley","Braves","BRAD","Bradley",93,"Murray State","Racers","MUR","Murray St",2.5,TRUE,FALSE,2.5,2,"1:19",1,19,FALSE,FALSE,2,2,79,79,79,79,2,2,NA,2024-01-24,2024-01-24 19:00:00,NA,NA,NA,NA,NA
