"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
193,401603422102875520,102875501,572,"LayUpShot","Mike Marsh missed Layup.",63,39,2,"2nd Half","12:44",FALSE,2,197,4897563,"2024-01-17T03:30:17Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,764,764,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,23,3,38.75,2
194,401603422102875520,102875502,586,"Offensive Rebound","Mike Marsh Offensive Rebound.",63,39,2,"2nd Half","12:44",FALSE,0,197,4897563,"2024-01-17T03:30:17Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,764,764,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
195,401603422102875520,102875503,437,"TipShot","Mike Marsh missed Two Point Tip Shot.",63,39,2,"2nd Half","12:44",FALSE,2,197,4897563,"2024-01-17T03:30:17Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,764,764,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,1,40.75,0
196,401603422102875520,102875504,618,"Block Shot","Hunter Dickinson Block.",63,39,2,"2nd Half","12:44",FALSE,0,2305,4432180,"2024-01-17T03:30:17Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,764,764,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
197,401603422102875520,102875505,587,"Defensive Rebound","Kansas Defensive Rebound.",63,39,2,"2nd Half","12:44",FALSE,0,2305,NA,"2024-01-17T03:30:17Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,750,750,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
198,401603422102876928,102876901,558,"JumpShot","Hunter Dickinson made Jumper.",65,39,2,"2nd Half","12:30",TRUE,2,2305,4432180,"2024-01-17T03:30:42Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:30",12,30,FALSE,FALSE,2,2,750,750,729,729,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,33,1,-40.75,8
199,401603422102878976,102879001,598,"Lost Ball Turnover","Quion Williams Turnover.",65,39,2,"2nd Half","12:09",FALSE,0,197,5106274,"2024-01-17T03:31:01Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:09",12,9,FALSE,FALSE,2,2,729,729,729,729,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
200,401603422102878976,102879002,607,"Steal","Dajuan Harris Jr. Steal.",65,39,2,"2nd Half","12:09",FALSE,0,2305,4431983,"2024-01-17T03:31:01Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:09",12,9,FALSE,FALSE,2,2,729,729,725,725,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
201,401603422102879424,102879401,519,"PersonalFoul","Foul on Bryce Thompson.",65,39,2,"2nd Half","12:05",FALSE,0,197,4432200,"2024-01-17T03:31:09Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:05",12,5,FALSE,FALSE,2,2,725,725,725,725,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
202,401603422102879424,102879402,540,"MadeFreeThrow","Dajuan Harris Jr. made Free Throw.",66,39,2,"2nd Half","12:05",TRUE,1,2305,4431983,"2024-01-17T03:31:09Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:05",12,5,FALSE,FALSE,2,2,725,725,725,725,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
203,401603422102879424,102879403,540,"MadeFreeThrow","Dajuan Harris Jr. made Free Throw.",67,39,2,"2nd Half","12:05",TRUE,1,2305,4431983,"2024-01-17T03:31:09Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"12:05",12,5,FALSE,FALSE,2,2,725,725,716,716,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
204,401603422102884288,102884301,558,"JumpShot","Javon Small missed Three Point Jumper.",67,39,2,"2nd Half","11:56",FALSE,3,197,4781746,"2024-01-17T03:32:02Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"11:56",11,56,FALSE,FALSE,2,2,716,716,716,716,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,48,9,32.75,-23
205,401603422102884288,102884302,587,"Defensive Rebound","Johnny Furphy Defensive Rebound.",67,39,2,"2nd Half","11:56",FALSE,0,2305,5157066,"2024-01-17T03:32:02Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"11:56",11,56,FALSE,FALSE,2,2,716,716,708,708,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
206,401603422102885120,102885101,572,"LayUpShot","Elmarko Jackson missed Layup.",67,39,2,"2nd Half","11:48",FALSE,2,2305,4872739,"2024-01-17T03:32:13Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"11:48",11,48,FALSE,FALSE,2,2,708,708,708,708,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,27,0,-41.75,2
207,401603422102885120,102885102,587,"Defensive Rebound","Mike Marsh Defensive Rebound.",67,39,2,"2nd Half","11:48",FALSE,0,197,4897563,"2024-01-17T03:32:13Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"11:48",11,48,FALSE,FALSE,2,2,708,708,702,702,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
208,401603422102885696,102885701,574,"DunkShot","Quion Williams made Dunk. Assisted by Bryce Thompson.",67,41,2,"2nd Half","11:42",TRUE,2,197,5106274,"2024-01-17T03:32:17Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"11:42",11,42,FALSE,FALSE,2,2,702,702,687,687,2,2,4432200,2024-01-16,2024-01-16 21:00:00,NA,23,2,39.75,2
209,401603422102887232,102887201,558,"JumpShot","Hunter Dickinson made Jumper. Assisted by Kevin McCullar Jr..",69,41,2,"2nd Half","11:27",TRUE,2,2305,4432180,"2024-01-17T03:32:27Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"11:27",11,27,FALSE,FALSE,2,2,687,687,665,665,2,2,4411057,2024-01-16,2024-01-16 21:00:00,NA,19,18,-23.75,-6
210,401603422102889408,102889401,558,"JumpShot","Bryce Thompson made Three Point Jumper.",69,44,2,"2nd Half","11:05",TRUE,3,197,4432200,"2024-01-17T03:32:52Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,639,639,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,32,24,17.75,-7
211,401603422102896000,102896001,558,"JumpShot","Elmarko Jackson missed Three Point Jumper.",69,44,2,"2nd Half","10:39",FALSE,3,2305,4872739,"2024-01-17T03:33:18Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:39",10,39,FALSE,FALSE,2,2,639,639,639,639,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,48,3,-38.75,23
212,401603422102896000,102896002,449,"Dead Ball Rebound","Oklahoma State Deadball Team Rebound.",69,44,2,"2nd Half","10:39",FALSE,0,197,NA,"2024-01-17T03:33:18Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:39",10,39,FALSE,FALSE,2,2,639,639,639,639,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
213,401603422102896000,102896003,519,"PersonalFoul","Foul on Johnny Furphy.",69,44,2,"2nd Half","10:39",FALSE,0,2305,5157066,"2024-01-17T03:33:18Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:39",10,39,FALSE,FALSE,2,2,639,639,639,639,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
214,401603422102896000,102896004,580,"OfficialTVTimeOut"," Official TV Timeout",69,44,2,"2nd Half","10:39",FALSE,0,NA,NA,"2024-01-17T03:33:18Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:39",10,39,FALSE,FALSE,2,2,639,639,617,617,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
215,401603422102898176,102898201,519,"PersonalFoul","Foul on Hunter Dickinson.",69,44,2,"2nd Half","10:17",FALSE,0,2305,4432180,"2024-01-17T03:37:31Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:17",10,17,FALSE,FALSE,2,2,617,617,612,612,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
216,401603422102898688,102898701,519,"PersonalFoul","Foul on K.J. Adams Jr..",69,44,2,"2nd Half","10:12",FALSE,0,2305,4433259,"2024-01-17T03:37:55Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:12",10,12,FALSE,FALSE,2,2,612,612,612,612,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
217,401603422102898688,102898702,540,"MadeFreeThrow","Bryce Thompson made Free Throw.",69,45,2,"2nd Half","10:12",TRUE,1,197,4432200,"2024-01-17T03:37:55Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:12",10,12,FALSE,FALSE,2,2,612,612,612,612,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
218,401603422102898688,102898703,540,"MadeFreeThrow","Bryce Thompson made Free Throw.",69,46,2,"2nd Half","10:12",TRUE,1,197,4432200,"2024-01-17T03:37:55Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"10:12",10,12,FALSE,FALSE,2,2,612,612,585,585,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
219,401603422102905408,102905401,558,"JumpShot","Hunter Dickinson missed Three Point Jumper.",69,46,2,"2nd Half","9:45",FALSE,3,2305,4432180,"2024-01-17T03:39:01Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,585,585,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,32,25,-16.75,7
220,401603422102905408,102905402,587,"Defensive Rebound","Jarius Hicklen Defensive Rebound.",69,46,2,"2nd Half","9:45",FALSE,0,197,4897614,"2024-01-17T03:39:01Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,573,573,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
221,401603422102906624,102906601,558,"JumpShot","Brandon Garrison missed Jumper.",69,46,2,"2nd Half","9:33",FALSE,2,197,4711306,"2024-01-17T03:39:16Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:33",9,33,FALSE,FALSE,2,2,573,573,573,573,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,7,34.75,0
222,401603422102906624,102906602,618,"Block Shot","Hunter Dickinson Block.",69,46,2,"2nd Half","9:33",FALSE,0,2305,4432180,"2024-01-17T03:39:16Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:33",9,33,FALSE,FALSE,2,2,573,573,573,573,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
223,401603422102906624,102906603,586,"Offensive Rebound","Quion Williams Offensive Rebound.",69,46,2,"2nd Half","9:33",FALSE,0,197,5106274,"2024-01-17T03:39:16Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:33",9,33,FALSE,FALSE,2,2,573,573,567,567,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
224,401603422102907200,102907201,519,"PersonalFoul","Foul on Hunter Dickinson.",69,46,2,"2nd Half","9:27",FALSE,0,2305,4432180,"2024-01-17T03:39:25Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:27",9,27,FALSE,FALSE,2,2,567,567,567,567,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
225,401603422102907200,102907202,540,"MadeFreeThrow","Bryce Thompson made Free Throw.",69,47,2,"2nd Half","9:27",TRUE,1,197,4432200,"2024-01-17T03:39:25Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:27",9,27,FALSE,FALSE,2,2,567,567,567,567,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
226,401603422102907200,102907203,540,"MadeFreeThrow","Bryce Thompson made Free Throw.",69,48,2,"2nd Half","9:27",TRUE,1,197,4432200,"2024-01-17T03:39:57Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:27",9,27,FALSE,FALSE,2,2,567,567,554,554,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
227,401603422102908480,102908501,572,"LayUpShot","Dajuan Harris Jr. made Layup.",71,48,2,"2nd Half","9:14",TRUE,2,2305,4431983,"2024-01-17T03:40:31Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:14",9,14,FALSE,FALSE,2,2,554,554,548,548,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,23,0,-41.75,-2
228,401603422102909120,102909101,572,"LayUpShot","John-Michael Wright missed Layup.",71,48,2,"2nd Half","9:08",FALSE,2,197,4592741,"2024-01-17T03:40:33Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:08",9,8,FALSE,FALSE,2,2,548,548,548,548,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,27,1,40.75,-2
229,401603422102909120,102909102,587,"Defensive Rebound","Hunter Dickinson Defensive Rebound.",71,48,2,"2nd Half","9:08",FALSE,0,2305,4432180,"2024-01-17T03:40:33Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"9:08",9,8,FALSE,FALSE,2,2,548,548,534,534,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
230,401603422102914496,102914501,572,"LayUpShot","Hunter Dickinson made Layup. Assisted by Johnny Furphy.",73,48,2,"2nd Half","8:54",TRUE,2,2305,4432180,"2024-01-17T03:40:43Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"8:54",8,54,FALSE,FALSE,2,2,534,534,514,514,2,2,5157066,2024-01-16,2024-01-16 21:00:00,NA,24,1,-40.75,-1
231,401603422102916480,102916501,558,"JumpShot","Jarius Hicklen made Three Point Jumper. Assisted by Bryce Thompson.",73,51,2,"2nd Half","8:34",TRUE,3,197,4897614,"2024-01-17T03:41:07Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"8:34",8,34,FALSE,FALSE,2,2,514,514,499,499,2,2,4432200,2024-01-16,2024-01-16 21:00:00,NA,48,12,29.75,-23
232,401603422102918016,102918001,558,"JumpShot","Kevin McCullar Jr. missed Three Point Jumper.",73,51,2,"2nd Half","8:19",FALSE,3,2305,4411057,"2024-01-17T03:41:22Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"8:19",8,19,FALSE,FALSE,2,2,499,499,499,499,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,33,25,-16.75,8
233,401603422102918016,102918002,587,"Defensive Rebound","Bryce Thompson Defensive Rebound.",73,51,2,"2nd Half","8:19",FALSE,0,197,4432200,"2024-01-17T03:41:22Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"8:19",8,19,FALSE,FALSE,2,2,499,499,490,490,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
234,401603422102918912,102918901,572,"LayUpShot","Jarius Hicklen made Layup.",73,53,2,"2nd Half","8:10",TRUE,2,197,4897614,"2024-01-17T03:41:37Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"8:10",8,10,FALSE,FALSE,2,2,490,490,471,471,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,23,1,40.75,2
235,401603422102924800,102924801,519,"PersonalFoul","Foul on Eric Dailey Jr..",73,53,2,"2nd Half","7:51",FALSE,0,197,4610012,"2024-01-17T03:41:48Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,471,471,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
236,401603422102924800,102924802,580,"OfficialTVTimeOut"," Official TV Timeout",73,53,2,"2nd Half","7:51",FALSE,0,NA,NA,"2024-01-17T03:41:48Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,471,471,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
237,401603422102924800,102924803,540,"MadeFreeThrow","Hunter Dickinson missed Free Throw.",73,53,2,"2nd Half","7:51",FALSE,1,2305,4432180,"2024-01-17T03:41:48Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,471,471,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
238,401603422102924800,102924804,587,"Defensive Rebound","Connor Dow Defensive Rebound.",73,53,2,"2nd Half","7:51",FALSE,0,197,5101865,"2024-01-17T03:41:48Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,458,458,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
239,401603422102926080,102926101,558,"JumpShot","Connor Dow missed Three Point Jumper.",73,53,2,"2nd Half","7:38",FALSE,3,197,5101865,"2024-01-17T03:45:45Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,458,458,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,46,12,29.75,-21
240,401603422102926080,102926102,587,"Defensive Rebound","K.J. Adams Jr. Defensive Rebound.",73,53,2,"2nd Half","7:38",FALSE,0,2305,4433259,"2024-01-17T03:45:45Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,432,432,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
241,401603422102928704,102928701,519,"PersonalFoul","Foul on Brandon Garrison.",73,53,2,"2nd Half","7:12",FALSE,0,197,4711306,"2024-01-17T03:46:17Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:12",7,12,FALSE,FALSE,2,2,432,432,432,432,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,41.75,0
242,401603422102928704,102928702,540,"MadeFreeThrow","Hunter Dickinson made Free Throw.",74,53,2,"2nd Half","7:12",TRUE,1,2305,4432180,"2024-01-17T03:46:17Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:12",7,12,FALSE,FALSE,2,2,432,432,432,432,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
243,401603422102928704,102928703,540,"MadeFreeThrow","Hunter Dickinson made Free Throw.",75,53,2,"2nd Half","7:12",TRUE,1,2305,4432180,"2024-01-17T03:46:17Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"7:12",7,12,FALSE,FALSE,2,2,432,432,415,415,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
244,401603422102934400,102934401,558,"JumpShot","Bryce Thompson made Three Point Jumper. Assisted by Connor Dow.",75,56,2,"2nd Half","6:55",TRUE,3,197,4432200,"2024-01-17T03:47:19Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"6:55",6,55,FALSE,FALSE,2,2,415,415,395,395,2,2,5101865,2024-01-16,2024-01-16 21:00:00,NA,47,12,29.75,-22
245,401603422102936384,102936401,572,"LayUpShot","Dajuan Harris Jr. made Layup.",77,56,2,"2nd Half","6:35",TRUE,2,2305,4431983,"2024-01-17T03:47:39Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"6:35",6,35,FALSE,FALSE,2,2,395,395,383,383,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,28,0,-41.75,3
246,401603422102937600,102937601,572,"LayUpShot","Eric Dailey Jr. missed Layup.",77,56,2,"2nd Half","6:23",FALSE,2,197,4610012,"2024-01-17T03:47:50Z",TRUE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"6:23",6,23,FALSE,FALSE,2,2,383,383,383,383,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,27,1,40.75,-2
247,401603422102937600,102937602,618,"Block Shot","Parker Braun Block.",77,56,2,"2nd Half","6:23",FALSE,0,2305,4396957,"2024-01-17T03:47:50Z",FALSE,401603422,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2305,"Kansas","Jayhawks","KU","Kansas",2.5,TRUE,FALSE,2.5,2,"6:23",6,23,FALSE,FALSE,2,2,383,383,383,383,2,2,NA,2024-01-16,2024-01-16 21:00:00,NA,25,0,-41.75,0
