"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
199,401581644102858304,102858301,558,"JumpShot","Tyreke Locure missed Jumper.",44,39,2,"2nd Half","14:16",FALSE,2,2433,4432038,"2024-01-06T21:13:03Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"14:16",14,16,FALSE,FALSE,2,2,856,856,850,850,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
200,401581644102858880,102858901,586,"Offensive Rebound","Jalen Bolden Offensive Rebound.",44,39,2,"2nd Half","14:10",FALSE,0,2433,5108069,"2024-01-06T21:13:06Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"14:10",14,10,FALSE,FALSE,2,2,850,850,848,848,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
201,401581644102859072,102859101,558,"JumpShot","Savion Gallion missed Three Point Jumper.",44,39,2,"2nd Half","14:08",FALSE,3,2433,4593408,"2024-01-06T21:13:10Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"14:08",14,8,FALSE,FALSE,2,2,848,848,843,843,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
202,401581644102859584,102859601,587,"Defensive Rebound","Malik Tidwell Defensive Rebound.",44,39,2,"2nd Half","14:03",FALSE,0,290,5176796,"2024-01-06T21:13:14Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"14:03",14,3,FALSE,FALSE,2,2,843,843,826,826,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
203,401581644102865280,102865301,558,"JumpShot","Eren Banks missed Three Point Jumper.",44,39,2,"2nd Half","13:46",FALSE,3,290,5176798,"2024-01-06T21:13:31Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,823,823,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
204,401581644102865600,102865601,587,"Defensive Rebound","Jalen Bolden Defensive Rebound.",44,39,2,"2nd Half","13:43",FALSE,0,2433,5108069,"2024-01-06T21:13:31Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:43",13,43,FALSE,FALSE,2,2,823,823,808,808,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
205,401581644102867072,102867101,598,"Lost Ball Turnover","Nika Metskhvarishvili Turnover.",44,39,2,"2nd Half","13:28",FALSE,0,2433,4897141,"2024-01-06T21:13:48Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,808,808,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
206,401581644102867072,102867102,607,"Steal","Nate Brafford Steal.",44,39,2,"2nd Half","13:28",FALSE,0,290,5107230,"2024-01-06T21:13:48Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,790,790,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
207,401581644102868928,102868901,519,"PersonalFoul","Foul on Nika Metskhvarishvili.",44,39,2,"2nd Half","13:10",FALSE,0,2433,4897141,"2024-01-06T21:14:47Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:10",13,10,FALSE,FALSE,2,2,790,790,790,790,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
208,401581644102868928,102868902,540,"MadeFreeThrow","Nate Brafford made Free Throw.",45,39,2,"2nd Half","13:10",TRUE,1,290,5107230,"2024-01-06T21:14:47Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:10",13,10,FALSE,FALSE,2,2,790,790,790,790,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
209,401581644102868928,102868903,540,"MadeFreeThrow","Nate Brafford missed Free Throw.",45,39,2,"2nd Half","13:10",FALSE,1,290,5107230,"2024-01-06T21:14:47Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:10",13,10,FALSE,FALSE,2,2,790,790,788,788,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
210,401581644102869120,102869101,587,"Defensive Rebound","Nika Metskhvarishvili Defensive Rebound.",45,39,2,"2nd Half","13:08",FALSE,0,2433,4897141,"2024-01-06T21:15:30Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"13:08",13,8,FALSE,FALSE,2,2,788,788,771,771,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
211,401581644102874816,102874801,558,"JumpShot","Jalen Bolden missed Three Point Jumper.",45,39,2,"2nd Half","12:51",FALSE,3,2433,5108069,"2024-01-06T21:15:47Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:51",12,51,FALSE,FALSE,2,2,771,771,768,768,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
212,401581644102875072,102875101,586,"Offensive Rebound","Jerry Ngopot Offensive Rebound.",45,39,2,"2nd Half","12:48",FALSE,0,2433,4898257,"2024-01-06T21:15:47Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,756,756,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
213,401581644102876288,102876301,558,"JumpShot","Jerry Ngopot made Jumper. Assisted by Savion Gallion.",45,41,2,"2nd Half","12:36",TRUE,2,2433,4898257,"2024-01-06T21:16:17Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:36",12,36,FALSE,FALSE,2,2,756,756,749,749,2,2,4593408,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
214,401581644102876992,102877001,572,"LayUpShot","Nate Brafford missed Layup.",45,41,2,"2nd Half","12:29",FALSE,2,290,5107230,"2024-01-06T21:16:27Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:29",12,29,FALSE,FALSE,2,2,749,749,746,746,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
215,401581644102877312,102877301,587,"Defensive Rebound","Nika Metskhvarishvili Defensive Rebound.",45,41,2,"2nd Half","12:26",FALSE,0,2433,4897141,"2024-01-06T21:16:27Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:26",12,26,FALSE,FALSE,2,2,746,746,743,743,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
216,401581644102877632,102877601,572,"LayUpShot","Tyreke Locure made Layup. Assisted by Jalen Bolden.",45,43,2,"2nd Half","12:23",TRUE,2,2433,4432038,"2024-01-06T21:16:32Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:23",12,23,FALSE,FALSE,2,2,743,743,732,732,2,2,5108069,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
217,401581644102878720,102878701,558,"JumpShot","Eren Banks missed Three Point Jumper.",45,43,2,"2nd Half","12:12",FALSE,3,290,5176798,"2024-01-06T21:16:43Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:12",12,12,FALSE,FALSE,2,2,732,732,729,729,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
218,401581644102878976,102879001,587,"Defensive Rebound","Nika Metskhvarishvili Defensive Rebound.",45,43,2,"2nd Half","12:09",FALSE,0,2433,4897141,"2024-01-06T21:16:43Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:09",12,9,FALSE,FALSE,2,2,729,729,729,729,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
219,401581644102878976,102879002,519,"PersonalFoul","Foul on Nate Brafford.",45,43,2,"2nd Half","12:09",FALSE,0,290,5107230,"2024-01-06T21:16:43Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"12:09",12,9,FALSE,FALSE,2,2,729,729,718,718,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
220,401581644102884096,102884101,519,"PersonalFoul","Foul on Jamar Franklin.",45,43,2,"2nd Half","11:58",FALSE,0,290,5106456,"2024-01-06T21:17:25Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:58",11,58,FALSE,FALSE,2,2,718,718,718,718,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
221,401581644102884096,102884102,580,"OfficialTVTimeOut"," Official TV Timeout",45,43,2,"2nd Half","11:58",FALSE,0,NA,NA,"2024-01-06T21:17:37Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:58",11,58,FALSE,FALSE,2,2,718,718,718,718,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
222,401581644102884096,102884103,540,"MadeFreeThrow","Jalen Bolden made Free Throw.",45,44,2,"2nd Half","11:58",TRUE,1,2433,5108069,"2024-01-06T21:17:37Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:58",11,58,FALSE,FALSE,2,2,718,718,718,718,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
223,401581644102884096,102884104,540,"MadeFreeThrow","Jalen Bolden missed Free Throw.",45,44,2,"2nd Half","11:58",FALSE,1,2433,5108069,"2024-01-06T21:17:37Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:58",11,58,FALSE,FALSE,2,2,718,718,715,715,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
224,401581644102884416,102884401,586,"Offensive Rebound","Jalen Bolden Offensive Rebound.",45,44,2,"2nd Half","11:55",FALSE,0,2433,5108069,"2024-01-06T21:20:34Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:55",11,55,FALSE,FALSE,2,2,715,715,712,712,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
225,401581644102884672,102884701,558,"JumpShot","Tyreke Locure made Three Point Jumper. Assisted by Jalen Bolden.",45,47,2,"2nd Half","11:52",TRUE,3,2433,4432038,"2024-01-06T21:20:39Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:52",11,52,FALSE,FALSE,2,2,712,712,683,683,2,2,5108069,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
226,401581644102887616,102887601,598,"Lost Ball Turnover","Eren Banks Turnover.",45,47,2,"2nd Half","11:23",FALSE,0,290,5176798,"2024-01-06T21:21:06Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:23",11,23,FALSE,FALSE,2,2,683,683,683,683,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
227,401581644102887616,102887602,607,"Steal","Jalen Bolden Steal.",45,47,2,"2nd Half","11:23",FALSE,0,2433,5108069,"2024-01-06T21:21:06Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:23",11,23,FALSE,FALSE,2,2,683,683,667,667,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
228,401581644102889216,102889201,558,"JumpShot","Nika Metskhvarishvili missed Jumper.",45,47,2,"2nd Half","11:07",FALSE,2,2433,4897141,"2024-01-06T21:21:23Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:07",11,7,FALSE,FALSE,2,2,667,667,665,665,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
229,401581644102889408,102889401,586,"Offensive Rebound","Jerry Ngopot Offensive Rebound.",45,47,2,"2nd Half","11:05",FALSE,0,2433,4898257,"2024-01-06T21:21:23Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,657,657,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
230,401581644102894208,102894201,519,"PersonalFoul","Foul on Tyren Moore.",45,47,2,"2nd Half","10:57",FALSE,0,290,5107226,"2024-01-06T21:21:31Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"10:57",10,57,FALSE,FALSE,2,2,657,657,657,657,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
231,401581644102894208,102894202,540,"MadeFreeThrow","Savion Gallion made Free Throw.",45,48,2,"2nd Half","10:57",TRUE,1,2433,4593408,"2024-01-06T21:21:31Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"10:57",10,57,FALSE,FALSE,2,2,657,657,657,657,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
232,401581644102894208,102894203,540,"MadeFreeThrow","Savion Gallion made Free Throw.",45,49,2,"2nd Half","10:57",TRUE,1,2433,4593408,"2024-01-06T21:22:15Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"10:57",10,57,FALSE,FALSE,2,2,657,657,632,632,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
233,401581644102896704,102896701,519,"PersonalFoul","Foul on Jerry Ngopot.",45,49,2,"2nd Half","10:32",FALSE,0,2433,4898257,"2024-01-06T21:23:06Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"10:32",10,32,FALSE,FALSE,2,2,632,632,632,632,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
234,401581644102896704,102896702,540,"MadeFreeThrow","Cam Bryant made Free Throw.",46,49,2,"2nd Half","10:32",TRUE,1,290,4702115,"2024-01-06T21:23:06Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"10:32",10,32,FALSE,FALSE,2,2,632,632,632,632,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
235,401581644102896704,102896703,540,"MadeFreeThrow","Cam Bryant made Free Throw.",47,49,2,"2nd Half","10:32",TRUE,1,290,4702115,"2024-01-06T21:23:06Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"10:32",10,32,FALSE,FALSE,2,2,632,632,609,609,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
236,401581644102899008,102899001,598,"Lost Ball Turnover","Nika Metskhvarishvili Turnover.",47,49,2,"2nd Half","10:09",FALSE,0,2433,4897141,"2024-01-06T21:24:08Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,595,595,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
237,401581644102904384,102904401,519,"PersonalFoul","Foul on Jerry Ngopot.",47,49,2,"2nd Half","9:55",FALSE,0,2433,4898257,"2024-01-06T21:24:29Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:55",9,55,FALSE,FALSE,2,2,595,595,591,591,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
238,401581644102904832,102904801,558,"JumpShot","Tyren Moore made Jumper.",49,49,2,"2nd Half","9:51",TRUE,2,290,5107226,"2024-01-06T21:25:22Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:51",9,51,FALSE,FALSE,2,2,591,591,582,582,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
239,401581644102905728,102905701,558,"JumpShot","Jalen Bolden missed Jumper.",49,49,2,"2nd Half","9:42",FALSE,2,2433,5108069,"2024-01-06T21:25:30Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:42",9,42,FALSE,FALSE,2,2,582,582,582,582,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
240,401581644102905728,102905702,618,"Block Shot","Avantae Parker Block.",49,49,2,"2nd Half","9:42",FALSE,0,290,5176801,"2024-01-06T21:25:33Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:42",9,42,FALSE,FALSE,2,2,582,582,579,579,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
241,401581644102905984,102906001,586,"Offensive Rebound","Savion Gallion Offensive Rebound.",49,49,2,"2nd Half","9:39",FALSE,0,2433,4593408,"2024-01-06T21:25:33Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:39",9,39,FALSE,FALSE,2,2,579,579,579,579,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
242,401581644102905984,102906002,519,"PersonalFoul","Foul on Eugene Brown III.",49,49,2,"2nd Half","9:39",FALSE,0,290,4433179,"2024-01-06T21:25:33Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:39",9,39,FALSE,FALSE,2,2,579,579,579,579,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
243,401581644102905984,102906003,540,"MadeFreeThrow","Jalen Bolden made Free Throw.",49,50,2,"2nd Half","9:39",TRUE,1,2433,5108069,"2024-01-06T21:26:06Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:39",9,39,FALSE,FALSE,2,2,579,579,579,579,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
244,401581644102905984,102906004,540,"MadeFreeThrow","Jalen Bolden made Free Throw.",49,51,2,"2nd Half","9:39",TRUE,1,2433,5108069,"2024-01-06T21:26:06Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:39",9,39,FALSE,FALSE,2,2,579,579,566,566,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
245,401581644102907328,102907301,558,"JumpShot","Eren Banks missed Three Point Jumper.",49,51,2,"2nd Half","9:26",FALSE,3,290,5176798,"2024-01-06T21:26:35Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:26",9,26,FALSE,FALSE,2,2,566,566,563,563,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
246,401581644102907584,102907601,586,"Offensive Rebound","Eugene Brown III Offensive Rebound.",49,51,2,"2nd Half","9:23",FALSE,0,290,4433179,"2024-01-06T21:26:35Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:23",9,23,FALSE,FALSE,2,2,563,563,555,555,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
247,401581644102908416,102908401,574,"DunkShot","Avantae Parker made Dunk. Assisted by Eren Banks.",51,51,2,"2nd Half","9:15",TRUE,2,290,5176801,"2024-01-06T21:26:46Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"9:15",9,15,FALSE,FALSE,2,2,555,555,533,533,2,2,5176798,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
248,401581644102914624,102914601,519,"PersonalFoul","Foul on Avantae Parker.",51,51,2,"2nd Half","8:53",FALSE,0,290,5176801,"2024-01-06T21:27:07Z",FALSE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,533,533,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
249,401581644102914624,102914602,540,"MadeFreeThrow","Nika Metskhvarishvili made Free Throw.",51,52,2,"2nd Half","8:53",TRUE,1,2433,4897141,"2024-01-06T21:27:07Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,533,533,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
250,401581644102914624,102914603,540,"MadeFreeThrow","Nika Metskhvarishvili made Free Throw.",51,53,2,"2nd Half","8:53",TRUE,1,2433,4897141,"2024-01-06T21:27:07Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,524,524,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
251,401581644102915520,102915501,558,"JumpShot","Eren Banks made Three Point Jumper. Assisted by Tyren Moore.",54,53,2,"2nd Half","8:44",TRUE,3,290,5176798,"2024-01-06T21:28:07Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,497,497,2,2,5107226,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
252,401581644102918208,102918201,558,"JumpShot","Nika Metskhvarishvili missed Three Point Jumper.",54,53,2,"2nd Half","8:17",FALSE,3,2433,4897141,"2024-01-06T21:28:35Z",TRUE,401581644,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"8:17",8,17,FALSE,FALSE,2,2,497,497,493,493,2,2,NA,2024-01-06,2024-01-06 15:00:00,NA,NA,NA,NA,NA
