"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
139,401587173102818112,102818101,572,"LayUpShot","Jalun Trent made Layup.",43,29,2,"2nd Half","18:18",TRUE,2,48,5107283,"2023-12-30T20:03:20Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"18:18",18,18,FALSE,FALSE,2,2,1098,1098,1076,1076,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
140,401587173102824320,102824301,572,"LayUpShot","Caden Pierce made Layup.",45,29,2,"2nd Half","17:56",TRUE,2,163,5107170,"2023-12-30T20:03:41Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:56",17,56,FALSE,FALSE,2,2,1076,1076,1076,1076,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
141,401587173102824320,102824302,519,"PersonalFoul","Foul on Cavan Reilly.",45,29,2,"2nd Half","17:56",FALSE,0,48,5105771,"2023-12-30T20:03:41Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:56",17,56,FALSE,FALSE,2,2,1076,1076,1076,1076,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
142,401587173102824320,102824303,540,"MadeFreeThrow","Caden Pierce missed Free Throw.",45,29,2,"2nd Half","17:56",FALSE,1,163,5107170,"2023-12-30T20:04:10Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:56",17,56,FALSE,FALSE,2,2,1076,1076,1076,1076,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
143,401587173102824320,102824304,586,"Offensive Rebound","Princeton Offensive Rebound.",45,29,2,"2nd Half","17:56",FALSE,0,163,NA,"2023-12-30T20:04:10Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:56",17,56,FALSE,FALSE,2,2,1076,1076,1069,1069,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
144,401587173102825024,102825001,558,"JumpShot","Xaivian Lee missed Three Point Jumper.",45,29,2,"2nd Half","17:49",FALSE,3,163,5107169,"2023-12-30T20:04:32Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:49",17,49,FALSE,FALSE,2,2,1069,1069,1064,1064,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
145,401587173102825472,102825501,587,"Defensive Rebound","Christian Ray Defensive Rebound.",45,29,2,"2nd Half","17:44",FALSE,0,48,4592448,"2023-12-30T20:04:38Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:44",17,44,FALSE,FALSE,2,2,1064,1064,1052,1052,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
146,401587173102826688,102826701,558,"JumpShot","Jyare Davis made Jumper. Assisted by Jalun Trent.",45,31,2,"2nd Half","17:32",TRUE,2,48,4701989,"2023-12-30T20:04:50Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:32",17,32,FALSE,FALSE,2,2,1052,1052,1037,1037,2,2,5107283,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
147,401587173102828224,102828201,558,"JumpShot","Blake Peters missed Three Point Jumper.",45,31,2,"2nd Half","17:17",FALSE,3,163,4898233,"2023-12-30T20:05:06Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:17",17,17,FALSE,FALSE,2,2,1037,1037,1034,1034,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
148,401587173102828480,102828501,587,"Defensive Rebound","Christian Ray Defensive Rebound.",45,31,2,"2nd Half","17:14",FALSE,0,48,4592448,"2023-12-30T20:05:08Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:14",17,14,FALSE,FALSE,2,2,1034,1034,1026,1026,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
149,401587173102829312,102829301,572,"LayUpShot","Jalun Trent made Layup.",45,33,2,"2nd Half","17:06",TRUE,2,48,5107283,"2023-12-30T20:05:14Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"17:06",17,6,FALSE,FALSE,2,2,1026,1026,1005,1005,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
150,401587173102835392,102835401,558,"JumpShot","Matt Allocco made Three Point Jumper. Assisted by Zach Martini.",48,33,2,"2nd Half","16:45",TRUE,3,163,4898232,"2023-12-30T20:05:37Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"16:45",16,45,FALSE,FALSE,2,2,1005,1005,991,991,2,2,4898236,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
151,401587173102836800,102836801,558,"JumpShot","Cavan Reilly made Three Point Jumper. Assisted by Jalun Trent.",48,36,2,"2nd Half","16:31",TRUE,3,48,5105771,"2023-12-30T20:05:52Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"16:31",16,31,FALSE,FALSE,2,2,991,991,976,976,2,2,5107283,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
152,401587173102838272,102838301,558,"JumpShot","Xaivian Lee made Three Point Jumper. Assisted by Caden Pierce.",51,36,2,"2nd Half","16:16",TRUE,3,163,5107169,"2023-12-30T20:06:07Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"16:16",16,16,FALSE,FALSE,2,2,976,976,961,961,2,2,5107170,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
153,401587173102839808,102839801,572,"LayUpShot","Jalun Trent made Layup.",51,38,2,"2nd Half","16:01",TRUE,2,48,5107283,"2023-12-30T20:06:20Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"16:01",16,1,FALSE,FALSE,2,2,961,961,941,941,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
154,401587173102845824,102845801,558,"JumpShot","Blake Peters missed Three Point Jumper.",51,38,2,"2nd Half","15:41",FALSE,3,163,4898233,"2023-12-30T20:06:40Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"15:41",15,41,FALSE,FALSE,2,2,941,941,938,938,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
155,401587173102846080,102846101,587,"Defensive Rebound","Cavan Reilly Defensive Rebound.",51,38,2,"2nd Half","15:38",FALSE,0,48,5105771,"2023-12-30T20:06:46Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"15:38",15,38,FALSE,FALSE,2,2,938,938,930,930,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
156,401587173102846912,102846901,572,"LayUpShot","Jalun Trent missed Layup.",51,38,2,"2nd Half","15:30",FALSE,2,48,5107283,"2023-12-30T20:06:56Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"15:30",15,30,FALSE,FALSE,2,2,930,930,930,930,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
157,401587173102846912,102846902,618,"Block Shot","Xaivian Lee Block.",51,38,2,"2nd Half","15:30",FALSE,0,163,5107169,"2023-12-30T20:06:56Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"15:30",15,30,FALSE,FALSE,2,2,930,930,926,926,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
158,401587173102847296,102847301,587,"Defensive Rebound","Blake Peters Defensive Rebound.",51,38,2,"2nd Half","15:26",FALSE,0,163,4898233,"2023-12-30T20:06:56Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"15:26",15,26,FALSE,FALSE,2,2,926,926,922,922,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
159,401587173102847680,102847701,572,"LayUpShot","Xaivian Lee made Layup. Assisted by Caden Pierce.",53,38,2,"2nd Half","15:22",TRUE,2,163,5107169,"2023-12-30T20:06:59Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"15:22",15,22,FALSE,FALSE,2,2,922,922,899,899,2,2,5107170,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
160,401587173102854016,102854001,572,"LayUpShot","Christian Ray made Layup. Assisted by Niels Lane.",53,40,2,"2nd Half","14:59",TRUE,2,48,4592448,"2023-12-30T20:07:22Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"14:59",14,59,FALSE,FALSE,2,2,899,899,898,898,2,2,4565449,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
161,401587173102854080,102854101,578,"RegularTimeOut","Delaware  Timeout",53,40,2,"2nd Half","14:58",FALSE,0,48,NA,"2023-12-30T20:07:22Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"14:58",14,58,FALSE,FALSE,2,2,898,898,885,885,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
162,401587173102855424,102855401,572,"LayUpShot","Xaivian Lee made Layup.",55,40,2,"2nd Half","14:45",TRUE,2,163,5107169,"2023-12-30T20:10:35Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"14:45",14,45,FALSE,FALSE,2,2,885,885,861,861,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
163,401587173102857792,102857801,558,"JumpShot","Jyare Davis missed Jumper.",55,40,2,"2nd Half","14:21",FALSE,2,48,4701989,"2023-12-30T20:11:01Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"14:21",14,21,FALSE,FALSE,2,2,861,861,857,857,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
164,401587173102858176,102858201,587,"Defensive Rebound","Jack Scott Defensive Rebound.",55,40,2,"2nd Half","14:17",FALSE,0,163,4888720,"2023-12-30T20:11:01Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"14:17",14,17,FALSE,FALSE,2,2,857,857,839,839,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
165,401587173102864000,102864001,572,"LayUpShot","Jack Scott made Layup. Assisted by Xaivian Lee.",57,40,2,"2nd Half","13:59",TRUE,2,163,4888720,"2023-12-30T20:11:20Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"13:59",13,59,FALSE,FALSE,2,2,839,839,822,822,2,2,5107169,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
166,401587173102865728,102865701,558,"JumpShot","Gerald Drumgoole Jr. made Jumper. Assisted by Christian Ray.",57,42,2,"2nd Half","13:42",TRUE,2,48,4431833,"2023-12-30T20:11:37Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"13:42",13,42,FALSE,FALSE,2,2,822,822,796,796,2,2,4592448,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
167,401587173102868288,102868301,558,"JumpShot","Caden Pierce made Jumper.",59,42,2,"2nd Half","13:16",TRUE,2,163,5107170,"2023-12-30T20:12:03Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"13:16",13,16,FALSE,FALSE,2,2,796,796,773,773,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
168,401587173102874624,102874601,558,"JumpShot","Cavan Reilly made Three Point Jumper.",59,45,2,"2nd Half","12:53",TRUE,3,48,5105771,"2023-12-30T20:12:27Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:53",12,53,FALSE,FALSE,2,2,773,773,756,756,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
169,401587173102876288,102876301,598,"Lost Ball Turnover","Caden Pierce Turnover.",59,45,2,"2nd Half","12:36",FALSE,0,163,5107170,"2023-12-30T20:12:43Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:36",12,36,FALSE,FALSE,2,2,756,756,756,756,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
170,401587173102876288,102876302,607,"Steal","Cavan Reilly Steal.",59,45,2,"2nd Half","12:36",FALSE,0,48,5105771,"2023-12-30T20:12:51Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:36",12,36,FALSE,FALSE,2,2,756,756,751,751,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
171,401587173102876800,102876801,572,"LayUpShot","Cavan Reilly made Layup.",59,47,2,"2nd Half","12:31",TRUE,2,48,5105771,"2023-12-30T20:12:51Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:31",12,31,FALSE,FALSE,2,2,751,751,749,749,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
172,401587173102876992,102877001,578,"RegularTimeOut","Princeton  Timeout",59,47,2,"2nd Half","12:29",FALSE,0,163,NA,"2023-12-30T20:12:51Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:29",12,29,FALSE,FALSE,2,2,749,749,735,735,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
173,401587173102878400,102878401,558,"JumpShot","Zach Martini missed Three Point Jumper.",59,47,2,"2nd Half","12:15",FALSE,3,163,4898236,"2023-12-30T20:16:02Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:15",12,15,FALSE,FALSE,2,2,735,735,733,733,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
174,401587173102878592,102878601,586,"Offensive Rebound","Zach Martini Offensive Rebound.",59,47,2,"2nd Half","12:13",FALSE,0,163,4898236,"2023-12-30T20:16:06Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:13",12,13,FALSE,FALSE,2,2,733,733,730,730,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
175,401587173102878912,102878901,572,"LayUpShot","Zach Martini made Layup.",61,47,2,"2nd Half","12:10",TRUE,2,163,4898236,"2023-12-30T20:16:11Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"12:10",12,10,FALSE,FALSE,2,2,730,730,707,707,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
176,401587173102885184,102885201,558,"JumpShot","Gerald Drumgoole Jr. missed Three Point Jumper.",61,47,2,"2nd Half","11:47",FALSE,3,48,4431833,"2023-12-30T20:16:37Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"11:47",11,47,FALSE,FALSE,2,2,707,707,704,704,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
177,401587173102885504,102885501,587,"Defensive Rebound","Dalen Davis Defensive Rebound.",61,47,2,"2nd Half","11:44",FALSE,0,163,5177175,"2023-12-30T20:16:37Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"11:44",11,44,FALSE,FALSE,2,2,704,704,687,687,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
178,401587173102887232,102887201,572,"LayUpShot","Xaivian Lee missed Layup.",61,47,2,"2nd Half","11:27",FALSE,2,163,5107169,"2023-12-30T20:16:55Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"11:27",11,27,FALSE,FALSE,2,2,687,687,683,683,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
179,401587173102887616,102887601,587,"Defensive Rebound","Tyler Houser Defensive Rebound.",61,47,2,"2nd Half","11:23",FALSE,0,48,5107353,"2023-12-30T20:16:55Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"11:23",11,23,FALSE,FALSE,2,2,683,683,679,679,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
180,401587173102888000,102888001,519,"PersonalFoul","Foul on Dalen Davis.",61,47,2,"2nd Half","11:19",FALSE,0,163,5177175,"2023-12-30T20:17:05Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"11:19",11,19,FALSE,FALSE,2,2,679,679,679,679,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
181,401587173102888000,102888002,580,"OfficialTVTimeOut"," Official TV Timeout",61,47,2,"2nd Half","11:19",FALSE,0,NA,NA,"2023-12-30T20:17:05Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"11:19",11,19,FALSE,FALSE,2,2,679,679,662,662,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
182,401587173102889728,102889701,519,"PersonalFoul","Foul on Xaivian Lee.",61,47,2,"2nd Half","11:02",FALSE,0,163,5107169,"2023-12-30T20:20:10Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"11:02",11,2,FALSE,FALSE,2,2,662,662,659,659,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
183,401587173102894016,102894001,558,"JumpShot","Cavan Reilly made Jumper. Assisted by Jalun Trent.",61,49,2,"2nd Half","10:59",TRUE,2,48,5105771,"2023-12-30T20:20:34Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"10:59",10,59,FALSE,FALSE,2,2,659,659,638,638,2,2,5107283,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
184,401587173102896128,102896101,572,"LayUpShot","Xaivian Lee made Layup.",63,49,2,"2nd Half","10:38",TRUE,2,163,5107169,"2023-12-30T20:20:51Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"10:38",10,38,FALSE,FALSE,2,2,638,638,623,623,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
185,401587173102897600,102897601,558,"JumpShot","Tyler Houser made Three Point Jumper. Assisted by Jalun Trent.",63,52,2,"2nd Half","10:23",TRUE,3,48,5107353,"2023-12-30T20:25:13Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"10:23",10,23,FALSE,FALSE,2,2,623,623,601,601,2,2,5107283,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
186,401587173102899776,102899801,572,"LayUpShot","Xaivian Lee made Layup.",65,52,2,"2nd Half","10:01",TRUE,2,163,5107169,"2023-12-30T20:25:13Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"10:01",10,1,FALSE,FALSE,2,2,601,601,593,593,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
187,401587173102904576,102904601,598,"Lost Ball Turnover","Jalun Trent Turnover.",65,52,2,"2nd Half","9:53",FALSE,0,48,5107283,"2023-12-30T20:25:13Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"9:53",9,53,FALSE,FALSE,2,2,593,593,580,580,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
188,401587173102905920,102905901,558,"JumpShot","Blake Peters missed Three Point Jumper.",65,52,2,"2nd Half","9:40",FALSE,3,163,4898233,"2023-12-30T20:25:13Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"9:40",9,40,FALSE,FALSE,2,2,580,580,577,577,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
189,401587173102906176,102906201,586,"Offensive Rebound","Caden Pierce Offensive Rebound.",65,52,2,"2nd Half","9:37",FALSE,0,163,5107170,"2023-12-30T20:25:13Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"9:37",9,37,FALSE,FALSE,2,2,577,577,575,575,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
190,401587173102906432,102906401,558,"JumpShot","Matt Allocco missed Three Point Jumper.",65,52,2,"2nd Half","9:35",FALSE,3,163,4898232,"2023-12-30T20:25:13Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"9:35",9,35,FALSE,FALSE,2,2,575,575,570,570,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
191,401587173102906880,102906901,586,"Offensive Rebound","Blake Peters Offensive Rebound.",65,52,2,"2nd Half","9:30",FALSE,0,163,4898233,"2023-12-30T20:22:40Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"9:30",9,30,FALSE,FALSE,2,2,570,570,548,548,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
192,401587173102909120,102909101,558,"JumpShot","Xaivian Lee missed Jumper.",65,52,2,"2nd Half","9:08",FALSE,2,163,5107169,"2023-12-30T20:25:13Z",TRUE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"9:08",9,8,FALSE,FALSE,2,2,548,548,536,536,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
193,401587173102914304,102914301,587,"Defensive Rebound","Jalun Trent Defensive Rebound.",65,52,2,"2nd Half","8:56",FALSE,0,48,5107283,"2023-12-30T20:23:17Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"8:56",8,56,FALSE,FALSE,2,2,536,536,536,536,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
194,401587173102914304,102914302,519,"PersonalFoul","Foul on Caden Pierce.",65,52,2,"2nd Half","8:56",FALSE,0,163,5107170,"2023-12-30T20:23:17Z",FALSE,401587173,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,2,"8:56",8,56,FALSE,FALSE,2,2,536,536,517,517,2,2,NA,2023-12-30,2023-12-30 14:00:00,NA,NA,NA,NA,NA
