"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
171,401600338102857920,102857901,598,"Lost Ball Turnover","Justin Harmon Turnover.",48,45,2,"2nd Half","14:20",FALSE,0,356,4896970,"2024-01-19T02:56:08Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"14:20",14,20,FALSE,FALSE,2,2,860,860,850,850,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
172,401600338102858880,102858901,572,"LayUpShot","Olivier Nkamhoua made Layup. Assisted by Dug McDaniel.",48,47,2,"2nd Half","14:10",TRUE,2,130,4431832,"2024-01-19T02:56:35Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"14:10",14,10,FALSE,FALSE,2,2,850,850,836,836,2,2,5105805,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
173,401600338102864320,102864301,558,"JumpShot","Quincy Guerrier missed Three Point Jumper.",48,47,2,"2nd Half","13:56",FALSE,3,356,4432996,"2024-01-19T02:56:50Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:56",13,56,FALSE,FALSE,2,2,836,836,833,833,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
174,401600338102864576,102864601,587,"Defensive Rebound","Michigan Defensive Rebound.",48,47,2,"2nd Half","13:53",FALSE,0,130,NA,"2024-01-19T02:56:50Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,833,833,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
175,401600338102864576,102864602,519,"PersonalFoul","Foul on Luke Goode.",48,47,2,"2nd Half","13:53",FALSE,0,356,4683743,"2024-01-19T02:56:50Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,821,821,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
176,401600338102865792,102865801,558,"JumpShot","Dug McDaniel missed Jumper.",48,47,2,"2nd Half","13:41",FALSE,2,130,5105805,"2024-01-19T02:57:28Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:41",13,41,FALSE,FALSE,2,2,821,821,815,815,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
177,401600338102866432,102866402,587,"Defensive Rebound","Coleman Hawkins Defensive Rebound.",48,47,2,"2nd Half","13:35",FALSE,0,356,4432976,"2024-01-19T02:57:35Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:35",13,35,FALSE,FALSE,2,2,815,815,808,808,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
178,401600338102867072,102867101,598,"Lost Ball Turnover","Quincy Guerrier Turnover.",48,47,2,"2nd Half","13:28",FALSE,0,356,4432996,"2024-01-19T03:13:03Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,808,808,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
179,401600338102867072,102867102,607,"Steal","Dug McDaniel Steal.",48,47,2,"2nd Half","13:28",FALSE,0,130,5105805,"2024-01-19T02:57:42Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,791,791,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
180,401600338102868800,102868801,558,"JumpShot","Dug McDaniel missed Jumper.",48,47,2,"2nd Half","13:11",FALSE,2,130,5105805,"2024-01-19T02:57:59Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:11",13,11,FALSE,FALSE,2,2,791,791,786,786,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
181,401600338102869312,102869301,587,"Defensive Rebound","Coleman Hawkins Defensive Rebound.",48,47,2,"2nd Half","13:06",FALSE,0,356,4432976,"2024-01-19T02:58:03Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,768,768,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
182,401600338102875072,102875101,572,"LayUpShot","Justin Harmon made Layup. Assisted by Ty Rodgers.",50,47,2,"2nd Half","12:48",TRUE,2,356,4896970,"2024-01-19T02:58:21Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,768,768,2,2,5105792,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
183,401600338102875072,102875102,519,"PersonalFoul","Foul on Jaelin Llewellyn.",50,47,2,"2nd Half","12:48",FALSE,0,130,4398002,"2024-01-19T02:58:21Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,768,768,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
184,401600338102875072,102875103,540,"MadeFreeThrow","Justin Harmon made Free Throw.",51,47,2,"2nd Half","12:48",TRUE,1,356,4896970,"2024-01-19T02:59:04Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,751,751,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
185,401600338102876800,102876801,558,"JumpShot","Terrance Williams II missed Three Point Jumper.",51,47,2,"2nd Half","12:31",FALSE,3,130,4702236,"2024-01-19T02:59:48Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:31",12,31,FALSE,FALSE,2,2,751,751,748,748,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
186,401600338102877120,102877101,587,"Defensive Rebound","Luke Goode Defensive Rebound.",51,47,2,"2nd Half","12:28",FALSE,0,356,4683743,"2024-01-19T02:59:48Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:28",12,28,FALSE,FALSE,2,2,748,748,743,743,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
187,401600338102877632,102877601,558,"JumpShot","Luke Goode made Three Point Jumper. Assisted by Ty Rodgers.",54,47,2,"2nd Half","12:23",TRUE,3,356,4683743,"2024-01-19T02:59:54Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:23",12,23,FALSE,FALSE,2,2,743,743,722,722,2,2,5105792,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
188,401600338102879680,102879701,598,"Lost Ball Turnover","Jaelin Llewellyn Turnover.",54,47,2,"2nd Half","12:02",FALSE,0,130,4398002,"2024-01-19T03:00:16Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:02",12,2,FALSE,FALSE,2,2,722,722,722,722,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
189,401600338102879680,102879702,607,"Steal","Coleman Hawkins Steal.",54,47,2,"2nd Half","12:02",FALSE,0,356,4432976,"2024-01-19T03:00:19Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"12:02",12,2,FALSE,FALSE,2,2,722,722,717,717,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
190,401600338102884224,102884201,574,"DunkShot","Justin Harmon made Dunk. Assisted by Coleman Hawkins.",56,47,2,"2nd Half","11:57",TRUE,2,356,4896970,"2024-01-19T03:00:19Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:57",11,57,FALSE,FALSE,2,2,717,717,700,700,2,2,4432976,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
191,401600338102885888,102885901,572,"LayUpShot","Olivier Nkamhoua missed Layup.",56,47,2,"2nd Half","11:40",FALSE,2,130,4431832,"2024-01-19T03:00:37Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:40",11,40,FALSE,FALSE,2,2,700,700,700,700,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
192,401600338102885888,102885902,618,"Block Shot","Marcus Domask Block.",56,47,2,"2nd Half","11:40",FALSE,0,356,4431943,"2024-01-19T03:00:41Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:40",11,40,FALSE,FALSE,2,2,700,700,696,696,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
193,401600338102886272,102886301,587,"Defensive Rebound","Marcus Domask Defensive Rebound.",56,47,2,"2nd Half","11:36",FALSE,0,356,4431943,"2024-01-19T03:00:41Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:36",11,36,FALSE,FALSE,2,2,696,696,694,694,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
194,401600338102886528,102886501,572,"LayUpShot","Ty Rodgers made Layup.",58,47,2,"2nd Half","11:34",TRUE,2,356,5105792,"2024-01-19T03:00:44Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:34",11,34,FALSE,FALSE,2,2,694,694,693,693,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
195,401600338102886592,102886601,521,"Technical Foul","Technical Foul on Illinois.",58,47,2,"2nd Half","11:33",FALSE,0,356,NA,"2024-01-19T03:00:44Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,693,693,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
196,401600338102886592,102886602,540,"MadeFreeThrow","Dug McDaniel missed Free Throw.",58,47,2,"2nd Half","11:33",FALSE,1,130,5105805,"2024-01-19T03:00:44Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,693,693,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
197,401600338102886592,102886603,586,"Offensive Rebound","Michigan Offensive Rebound.",58,47,2,"2nd Half","11:33",FALSE,0,130,NA,"2024-01-19T03:00:44Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,670,670,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
198,401600338102888896,102888901,558,"JumpShot","Olivier Nkamhoua missed Jumper.",58,47,2,"2nd Half","11:10",FALSE,2,130,4431832,"2024-01-19T03:05:18Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,668,668,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
199,401600338102889088,102889101,587,"Defensive Rebound","Coleman Hawkins Defensive Rebound.",58,47,2,"2nd Half","11:08",FALSE,0,356,4432976,"2024-01-19T03:05:18Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"11:08",11,8,FALSE,FALSE,2,2,668,668,659,659,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
200,401600338102894016,102894001,558,"JumpShot","Luke Goode missed Three Point Jumper.",58,47,2,"2nd Half","10:59",FALSE,3,356,4683743,"2024-01-19T03:05:31Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:59",10,59,FALSE,FALSE,2,2,659,659,657,657,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
201,401600338102894208,102894201,587,"Defensive Rebound","Michigan Defensive Rebound.",58,47,2,"2nd Half","10:57",FALSE,0,130,NA,"2024-01-19T03:05:31Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:57",10,57,FALSE,FALSE,2,2,657,657,647,647,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
202,401600338102895232,102895201,572,"LayUpShot","Dug McDaniel missed Layup.",58,47,2,"2nd Half","10:47",FALSE,2,130,5105805,"2024-01-19T03:05:58Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:47",10,47,FALSE,FALSE,2,2,647,647,643,643,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
203,401600338102895616,102895601,586,"Offensive Rebound","Nimari Burnett Offensive Rebound.",58,47,2,"2nd Half","10:43",FALSE,0,130,4433138,"2024-01-19T03:06:01Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:43",10,43,FALSE,FALSE,2,2,643,643,641,641,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
204,401600338102895808,102895801,558,"JumpShot","Dug McDaniel missed Three Point Jumper.",58,47,2,"2nd Half","10:41",FALSE,3,130,5105805,"2024-01-19T03:06:05Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,640,640,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
205,401600338102895872,102895901,586,"Offensive Rebound","Michigan Offensive Rebound.",58,47,2,"2nd Half","10:40",FALSE,0,130,NA,"2024-01-19T03:06:05Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:40",10,40,FALSE,FALSE,2,2,640,640,629,629,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
206,401600338102897024,102897001,519,"PersonalFoul","Foul on Justin Harmon.",58,47,2,"2nd Half","10:29",FALSE,0,356,4896970,"2024-01-19T03:06:34Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:29",10,29,FALSE,FALSE,2,2,629,629,629,629,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
207,401600338102897024,102897002,540,"MadeFreeThrow","Nimari Burnett made Free Throw.",58,48,2,"2nd Half","10:29",TRUE,1,130,4433138,"2024-01-19T03:06:50Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:29",10,29,FALSE,FALSE,2,2,629,629,629,629,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
208,401600338102897024,102897003,540,"MadeFreeThrow","Nimari Burnett made Free Throw.",58,49,2,"2nd Half","10:29",TRUE,1,130,4433138,"2024-01-19T03:06:50Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:29",10,29,FALSE,FALSE,2,2,629,629,604,604,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
209,401600338102899520,102899501,558,"JumpShot","Marcus Domask missed Three Point Jumper.",58,49,2,"2nd Half","10:04",FALSE,3,356,4431943,"2024-01-19T03:08:18Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:04",10,4,FALSE,FALSE,2,2,604,604,600,600,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
210,401600338102899904,102899901,586,"Offensive Rebound","Coleman Hawkins Offensive Rebound.",58,49,2,"2nd Half","10:00",FALSE,0,356,4432976,"2024-01-19T03:08:22Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"10:00",10,0,FALSE,FALSE,2,2,600,600,599,599,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
211,401600338102904000,102904001,572,"LayUpShot","Coleman Hawkins made Layup.",60,49,2,"2nd Half","9:59",TRUE,2,356,4432976,"2024-01-19T03:08:22Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:59",9,59,FALSE,FALSE,2,2,599,599,581,581,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
212,401600338102905792,102905801,598,"Lost Ball Turnover","Nimari Burnett Turnover.",60,49,2,"2nd Half","9:41",FALSE,0,130,4433138,"2024-01-19T03:08:39Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:41",9,41,FALSE,FALSE,2,2,581,581,581,581,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
213,401600338102905792,102905802,607,"Steal","Coleman Hawkins Steal.",60,49,2,"2nd Half","9:41",FALSE,0,356,4432976,"2024-01-19T03:08:39Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:41",9,41,FALSE,FALSE,2,2,581,581,570,570,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
214,401600338102906880,102906901,519,"PersonalFoul","Foul on Jace Howard.",60,49,2,"2nd Half","9:30",FALSE,0,130,4611541,"2024-01-19T03:09:18Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:30",9,30,FALSE,FALSE,2,2,570,570,570,570,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
215,401600338102906880,102906902,540,"MadeFreeThrow","Quincy Guerrier made Free Throw.",61,49,2,"2nd Half","9:30",TRUE,1,356,4432996,"2024-01-19T03:09:18Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:30",9,30,FALSE,FALSE,2,2,570,570,570,570,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
216,401600338102906880,102906903,540,"MadeFreeThrow","Quincy Guerrier missed Free Throw.",61,49,2,"2nd Half","9:30",FALSE,1,356,4432996,"2024-01-19T03:09:18Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:30",9,30,FALSE,FALSE,2,2,570,570,569,569,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
217,401600338102907008,102907001,587,"Defensive Rebound","Dug McDaniel Defensive Rebound.",61,49,2,"2nd Half","9:29",FALSE,0,130,5105805,"2024-01-19T03:09:18Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:29",9,29,FALSE,FALSE,2,2,569,569,561,561,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
218,401600338102907776,102907801,558,"JumpShot","Dug McDaniel missed Three Point Jumper.",61,49,2,"2nd Half","9:21",FALSE,3,130,5105805,"2024-01-19T03:10:22Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:21",9,21,FALSE,FALSE,2,2,561,561,558,558,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
219,401600338102908096,102908101,587,"Defensive Rebound","Illinois Defensive Rebound.",61,49,2,"2nd Half","9:18",FALSE,0,356,NA,"2024-01-19T03:10:22Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:18",9,18,FALSE,FALSE,2,2,558,558,541,541,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
220,401600338102909824,102909801,558,"JumpShot","Marcus Domask missed Jumper.",61,49,2,"2nd Half","9:01",FALSE,2,356,4431943,"2024-01-19T03:10:50Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,538,538,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
221,401600338102914112,102914101,586,"Offensive Rebound","Ty Rodgers Offensive Rebound.",61,49,2,"2nd Half","8:58",FALSE,0,356,5105792,"2024-01-19T03:10:54Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"8:58",8,58,FALSE,FALSE,2,2,538,538,529,529,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
222,401600338102915008,102915001,558,"JumpShot","Quincy Guerrier missed Jumper.",61,49,2,"2nd Half","8:49",FALSE,2,356,4432996,"2024-01-19T03:11:02Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"8:49",8,49,FALSE,FALSE,2,2,529,529,526,526,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
223,401600338102915328,102915301,586,"Offensive Rebound","Quincy Guerrier Offensive Rebound.",61,49,2,"2nd Half","8:46",FALSE,0,356,4432996,"2024-01-19T03:11:05Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"8:46",8,46,FALSE,FALSE,2,2,526,526,526,526,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
224,401600338102915328,102915302,572,"LayUpShot","Quincy Guerrier made Layup.",63,49,2,"2nd Half","8:46",TRUE,2,356,4432996,"2024-01-19T03:11:05Z",TRUE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"8:46",8,46,FALSE,FALSE,2,2,526,526,502,502,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
225,401600338102917696,102917701,598,"Lost Ball Turnover","Nimari Burnett Turnover.",63,49,2,"2nd Half","8:22",FALSE,0,130,4433138,"2024-01-19T03:11:30Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"8:22",8,22,FALSE,FALSE,2,2,502,502,502,502,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
226,401600338102917696,102917702,607,"Steal","Justin Harmon Steal.",63,49,2,"2nd Half","8:22",FALSE,0,356,4896970,"2024-01-19T03:11:34Z",FALSE,401600338,2024,2,130,"Michigan","Wolverines","MICH","Michigan",356,"Illinois","Fighting Illini","ILL","Illinois",2.5,TRUE,FALSE,2.5,2,"8:22",8,22,FALSE,FALSE,2,2,502,502,499,499,2,2,NA,2024-01-18,2024-01-18 20:30:00,NA,NA,NA,NA,NA
