"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
19,401601220101839872,101839901,587,"Defensive Rebound","Jalen Breazeale Defensive Rebound.",5,9,1,"1st Half","16:00",FALSE,0,2908,4897648,"2024-01-06T21:07:21Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,959,2159,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
20,401601220101844032,101844001,519,"PersonalFoul","Foul on Jalen Breazeale.",5,9,1,"1st Half","15:59",FALSE,0,2908,4897648,"2024-01-06T21:07:21Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
21,401601220101844032,101844002,598,"Lost Ball Turnover","Jalen Breazeale Turnover.",5,9,1,"1st Half","15:59",FALSE,0,2908,4897648,"2024-01-06T21:07:21Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
22,401601220101844032,101844003,580,"OfficialTVTimeOut"," Official TV Timeout",5,9,1,"1st Half","15:59",FALSE,0,NA,NA,"2024-01-06T21:07:21Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,933,2133,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
23,401601220101846592,101846601,558,"JumpShot","K.J. Doucet missed Three Point Jumper.",5,9,1,"1st Half","15:33",FALSE,3,2737,4906969,"2024-01-06T21:10:18Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
24,401601220101846592,101846602,618,"Block Shot","Trae Broadnax Block.",5,9,1,"1st Half","15:33",FALSE,0,2908,4702522,"2024-01-06T21:10:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,931,2131,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
25,401601220101846784,101846801,586,"Offensive Rebound","Winthrop Offensive Rebound.",5,9,1,"1st Half","15:31",FALSE,0,2737,NA,"2024-01-06T21:10:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,927,2127,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
26,401601220101847232,101847201,598,"Lost Ball Turnover","Nick Johnson Turnover.",5,9,1,"1st Half","15:27",FALSE,0,2737,4593988,"2024-01-06T21:11:17Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
27,401601220101847232,101847202,607,"Steal","Trae Broadnax Steal.",5,9,1,"1st Half","15:27",FALSE,0,2908,4702522,"2024-01-06T21:11:17Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,920,2120,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
28,401601220101847872,101847901,572,"LayUpShot","Patrick Iriel made Layup. Assisted by Justin Bailey.",5,11,1,"1st Half","15:20",TRUE,2,2908,5176344,"2024-01-06T21:11:17Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,904,2104,1,1,5107490,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
29,401601220101849472,101849501,558,"JumpShot","Sin'Cere McMahon missed Jumper.",5,11,1,"1st Half","15:04",FALSE,2,2737,4703879,"2024-01-06T21:11:17Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,897,2097,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
30,401601220101854208,101854201,587,"Defensive Rebound","Patrick Iriel Defensive Rebound.",5,11,1,"1st Half","14:57",FALSE,0,2908,5176344,"2024-01-06T21:11:17Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
31,401601220101854208,101854202,558,"JumpShot","Nick Alves made Jumper.",5,13,1,"1st Half","14:57",TRUE,2,2908,4897650,"2024-01-06T21:11:17Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
32,401601220101854208,101854203,579,"ShortTimeOut","Winthrop  Timeout",5,13,1,"1st Half","14:57",FALSE,0,2737,NA,"2024-01-06T21:11:17Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,TRUE,1,1,897,2097,879,2079,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
33,401601220101856000,101856001,558,"JumpShot","Nick Johnson made Jumper.",7,13,1,"1st Half","14:39",TRUE,2,2737,4593988,"2024-01-06T21:13:16Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
34,401601220101856000,101856002,519,"PersonalFoul","Foul on Nick Alves.",7,13,1,"1st Half","14:39",FALSE,0,2908,4897650,"2024-01-06T21:13:16Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
35,401601220101856000,101856003,540,"MadeFreeThrow","Nick Johnson made Free Throw.",8,13,1,"1st Half","14:39",TRUE,1,2737,4593988,"2024-01-06T21:13:16Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,858,2058,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
36,401601220101858112,101858101,558,"JumpShot","Justin Bailey made Three Point Jumper. Assisted by Eduardo Placer.",8,16,1,"1st Half","14:18",TRUE,3,2908,5107490,"2024-01-06T21:14:18Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,5176342,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
37,401601220101858112,101858102,519,"PersonalFoul","Foul on Sin'Cere McMahon.",8,16,1,"1st Half","14:18",FALSE,0,2737,4703879,"2024-01-06T21:14:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
38,401601220101858112,101858103,540,"MadeFreeThrow","Justin Bailey made Free Throw.",8,17,1,"1st Half","14:18",TRUE,1,2908,5107490,"2024-01-06T21:14:18Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,843,2043,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
39,401601220101859584,101859601,519,"PersonalFoul","Foul on Ahmir Langlais.",8,17,1,"1st Half","14:03",FALSE,0,2908,4593724,"2024-01-06T21:14:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,835,2035,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
40,401601220101864384,101864401,558,"JumpShot","Micheal Anumba made Jumper.",10,17,1,"1st Half","13:55",TRUE,2,2737,4397840,"2024-01-06T21:16:18Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,817,2017,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
41,401601220101866176,101866201,598,"Lost Ball Turnover","Trae Broadnax Turnover.",10,17,1,"1st Half","13:37",FALSE,0,2908,4702522,"2024-01-06T21:16:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,817,2017,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
42,401601220101866176,101866202,607,"Steal","Micheal Anumba Steal.",10,17,1,"1st Half","13:37",FALSE,0,2737,4397840,"2024-01-06T21:16:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,804,2004,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
43,401601220101867520,101867501,558,"JumpShot","Kasen Harrison made Jumper.",12,17,1,"1st Half","13:24",TRUE,2,2737,4703629,"2024-01-06T21:16:18Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,783,1983,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
44,401601220101869632,101869601,598,"Lost Ball Turnover","Patrick Iriel Turnover.",12,17,1,"1st Half","13:03",FALSE,0,2908,5176344,"2024-01-06T21:16:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,769,1969,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
45,401601220101875008,101875001,558,"JumpShot","K.J. Doucet missed Jumper.",12,17,1,"1st Half","12:49",FALSE,2,2737,4906969,"2024-01-06T21:17:20Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,764,1964,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
46,401601220101875520,101875501,587,"Defensive Rebound","Jorge Ochoa Defensive Rebound.",12,17,1,"1st Half","12:44",FALSE,0,2908,5107297,"2024-01-06T21:17:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,761,1961,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
47,401601220101875776,101875801,598,"Lost Ball Turnover","Jalen Breazeale Turnover.",12,17,1,"1st Half","12:41",FALSE,0,2908,4897648,"2024-01-06T21:17:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,761,1961,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
48,401601220101875776,101875802,607,"Steal","Nick Johnson Steal.",12,17,1,"1st Half","12:41",FALSE,0,2737,4593988,"2024-01-06T21:17:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,752,1952,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
49,401601220101876672,101876701,572,"LayUpShot","Kelton Talford missed Layup.",12,17,1,"1st Half","12:32",FALSE,2,2737,4576140,"2024-01-06T21:17:20Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,752,1952,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
50,401601220101876672,101876702,618,"Block Shot","Jorge Ochoa Block.",12,17,1,"1st Half","12:32",FALSE,0,2908,5107297,"2024-01-06T21:17:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,745,1945,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
51,401601220101877376,101877401,586,"Offensive Rebound","Kelton Talford Offensive Rebound.",12,17,1,"1st Half","12:25",FALSE,0,2737,4576140,"2024-01-06T21:17:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:25",12,25,FALSE,FALSE,1,1,745,1945,745,1945,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
52,401601220101877376,101877402,572,"LayUpShot","Kelton Talford made Layup.",14,17,1,"1st Half","12:25",TRUE,2,2737,4576140,"2024-01-06T21:17:20Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:25",12,25,FALSE,FALSE,1,1,745,1945,730,1930,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
53,401601220101878912,101878901,598,"Lost Ball Turnover","Floyd Rideau Jr. Turnover.",14,17,1,"1st Half","12:10",FALSE,0,2908,4704083,"2024-01-06T21:18:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,716,1916,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
54,401601220101884288,101884301,519,"PersonalFoul","Foul on Jalen Breazeale.",14,17,1,"1st Half","11:56",FALSE,0,2908,4897648,"2024-01-06T21:18:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
55,401601220101884288,101884302,580,"OfficialTVTimeOut"," Official TV Timeout",14,17,1,"1st Half","11:56",FALSE,0,NA,NA,"2024-01-06T21:18:20Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
56,401601220101884288,101884303,540,"MadeFreeThrow","Kasen Harrison made Free Throw.",15,17,1,"1st Half","11:56",TRUE,1,2737,4703629,"2024-01-06T21:18:20Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
57,401601220101884288,101884304,540,"MadeFreeThrow","Kasen Harrison made Free Throw.",16,17,1,"1st Half","11:56",TRUE,1,2737,4703629,"2024-01-06T21:18:20Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,700,1900,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
58,401601220101885888,101885901,558,"JumpShot","Trae Broadnax missed Jumper.",16,17,1,"1st Half","11:40",FALSE,2,2908,4702522,"2024-01-06T21:22:26Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,697,1897,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
59,401601220101886208,101886201,587,"Defensive Rebound","Kelton Talford Defensive Rebound.",16,17,1,"1st Half","11:37",FALSE,0,2737,4576140,"2024-01-06T21:22:26Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,690,1890,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
60,401601220101886912,101886901,519,"PersonalFoul","Foul on Patrick Iriel.",16,17,1,"1st Half","11:30",FALSE,0,2908,5176344,"2024-01-06T21:22:26Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,690,1890,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
61,401601220101886912,101886902,540,"MadeFreeThrow","Chase Claxton missed Free Throw.",16,17,1,"1st Half","11:30",FALSE,1,2737,4431928,"2024-01-06T21:22:26Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,690,1890,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
62,401601220101886912,101886903,586,"Offensive Rebound","Winthrop Offensive Rebound.",16,17,1,"1st Half","11:30",FALSE,0,2737,NA,"2024-01-06T21:22:26Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,689,1889,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
63,401601220101886976,101887001,540,"MadeFreeThrow","Chase Claxton missed Free Throw.",16,17,1,"1st Half","11:29",FALSE,1,2737,4431928,"2024-01-06T21:23:18Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:29",11,29,FALSE,FALSE,1,1,689,1889,688,1888,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
64,401601220101887104,101887101,587,"Defensive Rebound","Patrick Iriel Defensive Rebound.",16,17,1,"1st Half","11:28",FALSE,0,2908,5176344,"2024-01-06T21:23:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,680,1880,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
65,401601220101887872,101887901,558,"JumpShot","Miguel Ayesa missed Three Point Jumper.",16,17,1,"1st Half","11:20",FALSE,3,2908,4592988,"2024-01-06T21:23:18Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:20",11,20,FALSE,FALSE,1,1,680,1880,678,1878,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
66,401601220101888128,101888101,586,"Offensive Rebound","Nick Alves Offensive Rebound.",16,17,1,"1st Half","11:18",FALSE,0,2908,4897650,"2024-01-06T21:23:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,678,1878,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
67,401601220101888128,101888102,519,"PersonalFoul","Foul on Xavier McKelvy.",16,17,1,"1st Half","11:18",FALSE,0,2737,5107466,"2024-01-06T21:23:18Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,671,1871,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
68,401601220101888832,101888801,558,"JumpShot","Justin Bailey missed Three Point Jumper.",16,17,1,"1st Half","11:11",FALSE,3,2908,5107490,"2024-01-06T21:24:16Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:11",11,11,FALSE,FALSE,1,1,671,1871,667,1867,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
69,401601220101889216,101889201,587,"Defensive Rebound","Chase Claxton Defensive Rebound.",16,17,1,"1st Half","11:07",FALSE,0,2737,4431928,"2024-01-06T21:24:16Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:07",11,7,FALSE,FALSE,1,1,667,1867,642,1842,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
70,401601220101895680,101895701,519,"PersonalFoul","Foul on Patrick Iriel.",16,17,1,"1st Half","10:42",FALSE,0,2908,5176344,"2024-01-06T21:24:16Z",FALSE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:42",10,42,FALSE,FALSE,1,1,642,1842,642,1842,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
71,401601220101895680,101895702,540,"MadeFreeThrow","Micheal Anumba made Free Throw.",17,17,1,"1st Half","10:42",TRUE,1,2737,4397840,"2024-01-06T21:24:16Z",TRUE,401601220,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:42",10,42,FALSE,FALSE,1,1,642,1842,642,1842,1,1,NA,2024-01-06,2024-01-06 16:15:00,NA,NA,NA,NA,NA
