"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
43,401600625101864320,101864301,519,"PersonalFoul","Foul on Nikita Konstantynovskyi.",5,4,1,"1st Half","13:56",FALSE,0,2405,4897154,"2024-01-05T00:13:29Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,828,2028,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
44,401600625101865088,101865101,558,"JumpShot","Christian May missed Three Point Jumper.",5,4,1,"1st Half","13:48",FALSE,3,119,5106728,"2024-01-05T00:14:01Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,825,2025,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
45,401600625101865408,101865401,587,"Defensive Rebound","Jaret Valencia Defensive Rebound.",5,4,1,"1st Half","13:45",FALSE,0,2405,5106701,"2024-01-05T00:14:03Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,823,2023,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
46,401600625101865600,101865601,572,"LayUpShot","Xander Rice made Layup. Assisted by Jaret Valencia.",5,6,1,"1st Half","13:43",TRUE,2,2405,4593080,"2024-01-05T00:14:07Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,5106701,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
47,401600625101865600,101865602,519,"PersonalFoul","Foul on Mekhi Lowery.",5,6,1,"1st Half","13:43",FALSE,0,119,5175146,"2024-01-05T00:14:07Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
48,401600625101865600,101865603,540,"MadeFreeThrow","Xander Rice made Free Throw.",5,7,1,"1st Half","13:43",TRUE,1,2405,4593080,"2024-01-05T00:14:07Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,794,1994,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
49,401600625101868480,101868501,598,"Lost Ball Turnover","Charles Thompson Turnover.",5,7,1,"1st Half","13:14",FALSE,0,119,4433103,"2024-01-05T00:15:17Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,794,1994,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
50,401600625101868480,101868502,607,"Steal","Jack Collins Steal.",5,7,1,"1st Half","13:14",FALSE,0,2405,5106703,"2024-01-05T00:15:17Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,789,1989,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
51,401600625101868992,101869001,558,"JumpShot","Abdi Bashir Jr. missed Three Point Jumper.",5,7,1,"1st Half","13:09",FALSE,3,2405,5174959,"2024-01-05T00:15:22Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,785,1985,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
52,401600625101869376,101869401,587,"Defensive Rebound","Mekhi Lowery Defensive Rebound.",5,7,1,"1st Half","13:05",FALSE,0,119,5175146,"2024-01-05T00:15:24Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,782,1982,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
53,401600625101869696,101869701,572,"LayUpShot","Christian May missed Layup.",5,7,1,"1st Half","13:02",FALSE,2,119,5106728,"2024-01-05T00:15:27Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
54,401600625101869696,101869702,618,"Block Shot","Klemen Vuga Block.",5,7,1,"1st Half","13:02",FALSE,0,2405,4703428,"2024-01-05T00:15:27Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
55,401600625101869696,101869703,586,"Offensive Rebound","Towson Offensive Rebound.",5,7,1,"1st Half","13:02",FALSE,0,119,NA,"2024-01-05T00:15:27Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,765,1965,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
56,401600625101875392,101875401,558,"JumpShot","Tyler Tejada missed Jumper.",5,7,1,"1st Half","12:45",FALSE,2,119,5175148,"2024-01-05T00:16:14Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,760,1960,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
57,401600625101875904,101875901,587,"Defensive Rebound","Klemen Vuga Defensive Rebound.",5,7,1,"1st Half","12:40",FALSE,0,2405,4703428,"2024-01-05T00:16:17Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,751,1951,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
58,401600625101876800,101876801,558,"JumpShot","Abdi Bashir Jr. missed Jumper.",5,7,1,"1st Half","12:31",FALSE,2,2405,5174959,"2024-01-05T00:16:30Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:31",12,31,FALSE,FALSE,1,1,751,1951,743,1943,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
59,401600625101877632,101877601,587,"Defensive Rebound","Tyler Tejada Defensive Rebound.",5,7,1,"1st Half","12:23",FALSE,0,119,5175148,"2024-01-05T00:16:35Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,730,1930,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
60,401600625101878912,101878901,572,"LayUpShot","Tyler Tejada missed Layup.",5,7,1,"1st Half","12:10",FALSE,2,119,5175148,"2024-01-05T00:17:22Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,730,1930,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
61,401600625101878912,101878902,586,"Offensive Rebound","Tomiwa Sulaiman Offensive Rebound.",5,7,1,"1st Half","12:10",FALSE,0,119,5175147,"2024-01-05T00:17:22Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,730,1930,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
62,401600625101878912,101878903,519,"PersonalFoul","Foul on Cornelius Robinson Jr..",5,7,1,"1st Half","12:10",FALSE,0,2405,5174962,"2024-01-05T00:17:22Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,727,1927,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
63,401600625101879232,101879201,572,"LayUpShot","Tomiwa Sulaiman made Layup.",7,7,1,"1st Half","12:07",TRUE,2,119,5175147,"2024-01-05T00:17:56Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,697,1897,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
64,401600625101886208,101886201,558,"JumpShot","Cornelius Robinson Jr. missed Jumper.",7,7,1,"1st Half","11:37",FALSE,2,2405,5174962,"2024-01-05T00:18:14Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,692,1892,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
65,401600625101886720,101886701,587,"Defensive Rebound","Charles Thompson Defensive Rebound.",7,7,1,"1st Half","11:32",FALSE,0,119,4433103,"2024-01-05T00:18:16Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,687,1887,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
66,401600625101887232,101887201,558,"JumpShot","Nendah Tarke missed Three Point Jumper.",7,7,1,"1st Half","11:27",FALSE,3,119,4704077,"2024-01-05T00:18:22Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"11:27",11,27,FALSE,FALSE,1,1,687,1887,683,1883,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
67,401600625101887616,101887601,587,"Defensive Rebound","Abdi Bashir Jr. Defensive Rebound.",7,7,1,"1st Half","11:23",FALSE,0,2405,5174959,"2024-01-05T00:18:24Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"11:23",11,23,FALSE,FALSE,1,1,683,1883,680,1880,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
68,401600625101887872,101887901,572,"LayUpShot","Cornelius Robinson Jr. made Layup. Assisted by Xander Rice.",7,9,1,"1st Half","11:20",TRUE,2,2405,5174962,"2024-01-05T00:18:31Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"11:20",11,20,FALSE,FALSE,1,1,680,1880,657,1857,1,1,4593080,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
69,401600625101894208,101894201,519,"PersonalFoul","Foul on Tomiwa Sulaiman.",7,9,1,"1st Half","10:57",FALSE,0,119,5175147,"2024-01-05T00:18:52Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:57",10,57,FALSE,FALSE,1,1,657,1857,657,1857,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
70,401600625101894208,101894202,598,"Lost Ball Turnover","Tomiwa Sulaiman Turnover.",7,9,1,"1st Half","10:57",FALSE,0,119,5175147,"2024-01-05T00:18:52Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:57",10,57,FALSE,FALSE,1,1,657,1857,657,1857,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
71,401600625101894208,101894203,580,"OfficialTVTimeOut"," Official TV Timeout",7,9,1,"1st Half","10:57",FALSE,0,NA,NA,"2024-01-05T00:18:52Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:57",10,57,FALSE,FALSE,1,1,657,1857,630,1830,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
72,401600625101896896,101896901,519,"PersonalFoul","Foul on Chase Paar.",7,9,1,"1st Half","10:30",FALSE,0,119,4432076,"2024-01-05T00:22:17Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:30",10,30,FALSE,FALSE,1,1,630,1830,609,1809,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
73,401600625101899008,101899001,558,"JumpShot","Xander Rice missed Three Point Jumper.",7,9,1,"1st Half","10:09",FALSE,3,2405,4593080,"2024-01-05T00:22:51Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:09",10,9,FALSE,FALSE,1,1,609,1809,608,1808,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
74,401600625101899072,101899101,586,"Offensive Rebound","Cornelius Robinson Jr. Offensive Rebound.",7,9,1,"1st Half","10:08",FALSE,0,2405,5174962,"2024-01-05T00:22:51Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:08",10,8,FALSE,FALSE,1,1,608,1808,608,1808,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
75,401600625101899072,101899102,519,"PersonalFoul","Foul on Messiah Jones.",7,9,1,"1st Half","10:08",FALSE,0,119,4398279,"2024-01-05T00:22:51Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:08",10,8,FALSE,FALSE,1,1,608,1808,603,1803,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
76,401600625101899584,101899601,598,"Lost Ball Turnover","Klemen Vuga Turnover.",7,9,1,"1st Half","10:03",FALSE,0,2405,4703428,"2024-01-05T00:23:20Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"10:03",10,3,FALSE,FALSE,1,1,603,1803,577,1777,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
77,401600625101906176,101906201,558,"JumpShot","Dylan Williamson missed Three Point Jumper.",7,9,1,"1st Half","9:37",FALSE,3,119,5106727,"2024-01-05T00:24:11Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"9:37",9,37,FALSE,FALSE,1,1,577,1777,574,1774,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
78,401600625101906496,101906501,586,"Offensive Rebound","Christian May Offensive Rebound.",7,9,1,"1st Half","9:34",FALSE,0,119,5106728,"2024-01-05T00:24:15Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"9:34",9,34,FALSE,FALSE,1,1,574,1774,572,1772,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
79,401600625101906688,101906701,572,"LayUpShot","Christian May missed Layup.",7,9,1,"1st Half","9:32",FALSE,2,119,5106728,"2024-01-05T00:24:17Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"9:32",9,32,FALSE,FALSE,1,1,572,1772,569,1769,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
80,401600625101907008,101907001,587,"Defensive Rebound","Xander Rice Defensive Rebound.",7,9,1,"1st Half","9:29",FALSE,0,2405,4593080,"2024-01-05T00:24:21Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"9:29",9,29,FALSE,FALSE,1,1,569,1769,558,1758,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
81,401600625101908096,101908101,558,"JumpShot","Abdi Bashir Jr. made Jumper.",7,11,1,"1st Half","9:18",TRUE,2,2405,5174959,"2024-01-05T00:24:30Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"9:18",9,18,FALSE,FALSE,1,1,558,1758,540,1740,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
82,401600625101909888,101909901,598,"Lost Ball Turnover","Dylan Williamson Turnover.",7,11,1,"1st Half","9:00",FALSE,0,119,5106727,"2024-01-05T00:24:48Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"9:00",9,0,FALSE,FALSE,1,1,540,1740,521,1721,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
83,401600625101915776,101915801,572,"LayUpShot","Xander Rice made Layup.",7,13,1,"1st Half","8:41",TRUE,2,2405,4593080,"2024-01-05T00:25:34Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"8:41",8,41,FALSE,FALSE,1,1,521,1721,494,1694,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
84,401600625101918528,101918501,558,"JumpShot","Messiah Jones made Three Point Jumper. Assisted by Dylan Williamson.",10,13,1,"1st Half","8:14",TRUE,3,119,4398279,"2024-01-05T00:26:03Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"8:14",8,14,FALSE,FALSE,1,1,494,1694,470,1670,1,1,5106727,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
85,401600625101924928,101924901,572,"LayUpShot","Nikita Konstantynovskyi missed Layup.",10,13,1,"1st Half","7:50",FALSE,2,2405,4897154,"2024-01-05T00:26:27Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:50",7,50,FALSE,FALSE,1,1,470,1670,467,1667,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
86,401600625101925184,101925201,587,"Defensive Rebound","Charles Thompson Defensive Rebound.",10,13,1,"1st Half","7:47",FALSE,0,119,4433103,"2024-01-05T00:26:28Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:47",7,47,FALSE,FALSE,1,1,467,1667,462,1662,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
87,401600625101925696,101925701,580,"OfficialTVTimeOut"," Official TV Timeout",10,13,1,"1st Half","7:42",FALSE,0,NA,NA,"2024-01-05T00:26:32Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:42",7,42,FALSE,FALSE,1,1,462,1662,453,1653,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
88,401600625101926592,101926601,558,"JumpShot","Tyler Tejada missed Jumper.",10,13,1,"1st Half","7:33",FALSE,2,119,5175148,"2024-01-05T00:30:37Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:33",7,33,FALSE,FALSE,1,1,453,1653,448,1648,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
89,401600625101927104,101927101,586,"Offensive Rebound","Charles Thompson Offensive Rebound.",10,13,1,"1st Half","7:28",FALSE,0,119,4433103,"2024-01-05T00:29:53Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:28",7,28,FALSE,FALSE,1,1,448,1648,445,1645,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
90,401600625101927424,101927401,558,"JumpShot","Tyler Tejada made Three Point Jumper. Assisted by Dylan Williamson.",13,13,1,"1st Half","7:25",TRUE,3,119,5175148,"2024-01-05T00:29:59Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:25",7,25,FALSE,FALSE,1,1,445,1645,431,1631,1,1,5106727,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
91,401600625101928832,101928801,598,"Lost Ball Turnover","Nikita Konstantynovskyi Turnover.",13,13,1,"1st Half","7:11",FALSE,0,2405,4897154,"2024-01-05T00:30:12Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:11",7,11,FALSE,FALSE,1,1,431,1631,431,1631,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
92,401600625101928832,101928802,607,"Steal","Tyler Tejada Steal.",13,13,1,"1st Half","7:11",FALSE,0,119,5175148,"2024-01-05T00:30:12Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:11",7,11,FALSE,FALSE,1,1,431,1631,426,1626,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
93,401600625101929280,101929301,572,"LayUpShot","Tyler Tejada made Layup.",15,13,1,"1st Half","7:06",TRUE,2,119,5175148,"2024-01-05T00:30:18Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"7:06",7,6,FALSE,FALSE,1,1,426,1626,404,1604,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
94,401600625101935488,101935501,598,"Lost Ball Turnover","Jaret Valencia Turnover.",15,13,1,"1st Half","6:44",FALSE,0,2405,5106701,"2024-01-05T00:30:37Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"6:44",6,44,FALSE,FALSE,1,1,404,1604,404,1604,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
95,401600625101935488,101935502,607,"Steal","Nendah Tarke Steal.",15,13,1,"1st Half","6:44",FALSE,0,119,4704077,"2024-01-05T00:30:37Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"6:44",6,44,FALSE,FALSE,1,1,404,1604,402,1602,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
96,401600625101935680,101935701,519,"PersonalFoul","Foul on Abdi Bashir Jr..",15,13,1,"1st Half","6:42",FALSE,0,2405,5174959,"2024-01-05T00:30:43Z",FALSE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"6:42",6,42,FALSE,FALSE,1,1,402,1602,402,1602,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
97,401600625101935680,101935702,540,"MadeFreeThrow","Tomiwa Sulaiman made Free Throw.",16,13,1,"1st Half","6:42",TRUE,1,119,5175147,"2024-01-05T00:30:43Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"6:42",6,42,FALSE,FALSE,1,1,402,1602,402,1602,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
98,401600625101935680,101935703,540,"MadeFreeThrow","Tomiwa Sulaiman made Free Throw.",17,13,1,"1st Half","6:42",TRUE,1,119,5175147,"2024-01-05T00:30:43Z",TRUE,401600625,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"6:42",6,42,FALSE,FALSE,1,1,402,1602,380,1580,1,1,NA,2024-01-04,2024-01-04 19:00:00,NA,NA,NA,NA,NA
