"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
258,401587190102937984,102938001,558,"JumpShot","Joshua Strong made Jumper. Assisted by Dom Campbell.",63,49,2,"2nd Half","6:19",TRUE,2,47,4909951,"2024-01-03T22:30:36Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:19",6,19,FALSE,FALSE,2,2,379,379,364,364,2,2,4874685,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
259,401587190102939520,102939501,519,"PersonalFoul","Foul on Joshua Strong.",63,49,2,"2nd Half","6:04",FALSE,0,47,4909951,"2024-01-03T22:30:36Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:04",6,4,FALSE,FALSE,2,2,364,364,353,353,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
260,401587190102944576,102944601,558,"JumpShot","Yussif Basa-Ama missed Jumper.",63,49,2,"2nd Half","5:53",FALSE,2,43,4898247,"2024-01-03T22:32:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:53",5,53,FALSE,FALSE,2,2,353,353,346,346,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
261,401587190102945280,102945301,587,"Defensive Rebound","Howard Defensive Rebound.",63,49,2,"2nd Half","5:46",FALSE,0,47,NA,"2024-01-03T22:32:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:46",5,46,FALSE,FALSE,2,2,346,346,331,331,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
262,401587190102946816,102946801,519,"PersonalFoul","Foul on Casey Simmons.",63,49,2,"2nd Half","5:31",FALSE,0,43,4432692,"2024-01-03T22:32:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:31",5,31,FALSE,FALSE,2,2,331,331,327,327,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
263,401587190102947200,102947201,558,"JumpShot","Seth Towns missed Jumper.",63,49,2,"2nd Half","5:27",FALSE,2,47,4066829,"2024-01-03T22:32:25Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:27",5,27,FALSE,FALSE,2,2,327,327,321,321,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
264,401587190102947776,102947801,587,"Defensive Rebound","John Poulakidas Defensive Rebound.",63,49,2,"2nd Half","5:21",FALSE,0,43,4898238,"2024-01-03T22:32:37Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:21",5,21,FALSE,FALSE,2,2,321,321,309,309,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
265,401587190102948992,102949001,574,"DunkShot","Casey Simmons made Dunk. Assisted by John Poulakidas.",65,49,2,"2nd Half","5:09",TRUE,2,43,4432692,"2024-01-03T22:32:37Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:09",5,9,FALSE,FALSE,2,2,309,309,306,306,2,2,4898238,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
266,401587190102949312,102949301,519,"PersonalFoul","Foul on Casey Simmons.",65,49,2,"2nd Half","5:06",FALSE,0,43,4432692,"2024-01-03T22:32:59Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:06",5,6,FALSE,FALSE,2,2,306,306,306,306,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
267,401587190102949312,102949302,540,"MadeFreeThrow","Seth Towns made Free Throw.",65,50,2,"2nd Half","5:06",TRUE,1,47,4066829,"2024-01-03T22:32:59Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:06",5,6,FALSE,FALSE,2,2,306,306,306,306,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
268,401587190102949312,102949303,540,"MadeFreeThrow","Seth Towns missed Free Throw.",65,50,2,"2nd Half","5:06",FALSE,1,47,4066829,"2024-01-03T22:32:59Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:06",5,6,FALSE,FALSE,2,2,306,306,306,306,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
269,401587190102949312,102949304,586,"Offensive Rebound","Howard Offensive Rebound.",65,50,2,"2nd Half","5:06",FALSE,0,47,NA,"2024-01-03T22:32:59Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:06",5,6,FALSE,FALSE,2,2,306,306,306,306,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
270,401587190102949312,102949305,540,"MadeFreeThrow","Seth Towns made Free Throw.",65,51,2,"2nd Half","5:06",TRUE,1,47,4066829,"2024-01-03T22:32:59Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:06",5,6,FALSE,FALSE,2,2,306,306,295,295,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
271,401587190102954432,102954401,572,"LayUpShot","Nick Townsend made Layup. Assisted by Casey Simmons.",67,51,2,"2nd Half","4:55",TRUE,2,43,5107174,"2024-01-03T22:34:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:55",4,55,FALSE,FALSE,2,2,295,295,278,278,2,2,4432692,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
272,401587190102956096,102956101,572,"LayUpShot","Bryce Harris made Layup.",67,53,2,"2nd Half","4:38",TRUE,2,47,4897768,"2024-01-03T22:34:25Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:38",4,38,FALSE,FALSE,2,2,278,278,278,278,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
273,401587190102956096,102956102,519,"PersonalFoul","Foul on Nick Townsend.",67,53,2,"2nd Half","4:38",FALSE,0,43,5107174,"2024-01-03T22:34:25Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:38",4,38,FALSE,FALSE,2,2,278,278,278,278,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
274,401587190102956096,102956103,540,"MadeFreeThrow","Bryce Harris made Free Throw.",67,54,2,"2nd Half","4:38",TRUE,1,47,4897768,"2024-01-03T22:34:25Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:38",4,38,FALSE,FALSE,2,2,278,278,265,265,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
275,401587190102957376,102957401,598,"Lost Ball Turnover","Yassine Gharram Turnover.",67,54,2,"2nd Half","4:25",FALSE,0,43,4898248,"2024-01-03T22:35:00Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:25",4,25,FALSE,FALSE,2,2,265,265,265,265,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
276,401587190102957376,102957402,607,"Steal","Seth Towns Steal.",67,54,2,"2nd Half","4:25",FALSE,0,47,4066829,"2024-01-03T22:35:00Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:25",4,25,FALSE,FALSE,2,2,265,265,248,248,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
277,401587190102959104,102959101,558,"JumpShot","Bryce Harris made Jumper. Assisted by Marcus Dockery.",67,56,2,"2nd Half","4:08",TRUE,2,47,4897768,"2024-01-03T22:36:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:08",4,8,FALSE,FALSE,2,2,248,248,227,227,2,2,4433580,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
278,401587190102965184,102965201,572,"LayUpShot","Matt Knowling missed Layup.",67,56,2,"2nd Half","3:47",FALSE,2,43,4898246,"2024-01-03T22:36:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:47",3,47,FALSE,FALSE,2,2,227,227,221,221,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
279,401587190102965824,102965801,586,"Offensive Rebound","Casey Simmons Offensive Rebound.",67,56,2,"2nd Half","3:41",FALSE,0,43,4432692,"2024-01-03T22:36:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:41",3,41,FALSE,FALSE,2,2,221,221,221,221,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
280,401587190102965824,102965802,572,"LayUpShot","Casey Simmons made Layup.",69,56,2,"2nd Half","3:41",TRUE,2,43,4432692,"2024-01-03T22:36:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:41",3,41,FALSE,FALSE,2,2,221,221,209,209,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
281,401587190102966976,102967001,558,"JumpShot","Bryce Harris made Three Point Jumper. Assisted by Seth Towns.",69,59,2,"2nd Half","3:29",TRUE,3,47,4897768,"2024-01-03T22:36:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:29",3,29,FALSE,FALSE,2,2,209,209,206,206,2,2,4066829,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
282,401587190102967296,102967301,579,"ShortTimeOut","Howard  Timeout",69,59,2,"2nd Half","3:26",FALSE,0,47,NA,"2024-01-03T22:36:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:26",3,26,TRUE,FALSE,2,2,206,206,206,206,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
283,401587190102967296,102967302,580,"OfficialTVTimeOut"," Official TV Timeout",69,59,2,"2nd Half","3:26",FALSE,0,NA,NA,"2024-01-03T22:36:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:26",3,26,FALSE,FALSE,2,2,206,206,191,191,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
284,401587190102968832,102968801,519,"PersonalFoul","Foul on August Mahoney.",69,59,2,"2nd Half","3:11",FALSE,0,43,4593361,"2024-01-03T22:42:14Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:11",3,11,FALSE,FALSE,2,2,191,191,191,191,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
285,401587190102968832,102968802,598,"Lost Ball Turnover","August Mahoney Turnover.",69,59,2,"2nd Half","3:11",FALSE,0,43,4593361,"2024-01-03T22:42:14Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:11",3,11,FALSE,FALSE,2,2,191,191,180,180,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
286,401587190102969920,102969901,558,"JumpShot","Bryce Harris missed Three Point Jumper.",69,59,2,"2nd Half","3:00",FALSE,3,47,4897768,"2024-01-03T22:42:14Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:00",3,0,FALSE,FALSE,2,2,180,180,176,176,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
287,401587190102974272,102974301,586,"Offensive Rebound","Bryce Harris Offensive Rebound.",69,59,2,"2nd Half","2:56",FALSE,0,47,4897768,"2024-01-03T22:42:14Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:56",2,56,FALSE,FALSE,2,2,176,176,164,164,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
288,401587190102975488,102975501,558,"JumpShot","Joshua Strong made Three Point Jumper. Assisted by Seth Towns.",69,62,2,"2nd Half","2:44",TRUE,3,47,4909951,"2024-01-03T22:42:26Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:44",2,44,FALSE,FALSE,2,2,164,164,134,134,2,2,4066829,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
289,401587190102978496,102978501,572,"LayUpShot","Matt Knowling missed Layup.",69,62,2,"2nd Half","2:14",FALSE,2,43,4898246,"2024-01-03T22:42:37Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,129,129,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
290,401587190102979008,102979001,587,"Defensive Rebound","Joshua Strong Defensive Rebound.",69,62,2,"2nd Half","2:09",FALSE,0,47,4909951,"2024-01-03T22:42:37Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:09",2,9,FALSE,FALSE,2,2,129,129,121,121,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
291,401587190102979776,102979801,558,"JumpShot","Marcus Dockery made Three Point Jumper. Assisted by Joshua Strong.",69,65,2,"2nd Half","2:01",TRUE,3,47,4433580,"2024-01-03T22:44:14Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:01",2,1,FALSE,FALSE,2,2,121,121,119,119,2,2,4909951,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
292,401587190102984000,102984001,558,"JumpShot",NA,69,65,2,"2nd Half","1:59",TRUE,0,47,NA,"2024-01-03T22:44:14Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:59",1,59,FALSE,FALSE,2,2,119,119,112,112,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
293,401587190102984704,102984701,572,"LayUpShot","John Poulakidas made Layup. Assisted by Nick Townsend.",71,65,2,"2nd Half","1:52",TRUE,2,43,4898238,"2024-01-03T22:46:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:52",1,52,FALSE,FALSE,2,2,112,112,99,99,2,2,5107174,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
294,401587190102985984,102986001,519,"PersonalFoul","Foul on Matt Knowling.",71,65,2,"2nd Half","1:39",FALSE,0,43,4898246,"2024-01-03T22:46:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:39",1,39,FALSE,FALSE,2,2,99,99,99,99,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
295,401587190102985984,102986002,540,"MadeFreeThrow","Seth Towns made Free Throw.",71,66,2,"2nd Half","1:39",TRUE,1,47,4066829,"2024-01-03T22:46:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:39",1,39,FALSE,FALSE,2,2,99,99,99,99,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
296,401587190102985984,102986003,540,"MadeFreeThrow","Seth Towns missed Free Throw.",71,66,2,"2nd Half","1:39",FALSE,1,47,4066829,"2024-01-03T22:46:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:39",1,39,FALSE,FALSE,2,2,99,99,98,98,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
297,401587190102986112,102986101,587,"Defensive Rebound","Matt Knowling Defensive Rebound.",71,66,2,"2nd Half","1:38",FALSE,0,43,4898246,"2024-01-03T22:46:37Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:38",1,38,FALSE,FALSE,2,2,98,98,68,68,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
298,401587190102989120,102989101,558,"JumpShot","Bez Mbeng missed Three Point Jumper.",71,66,2,"2nd Half","1:08",FALSE,3,43,4898237,"2024-01-03T22:46:59Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:08",1,8,FALSE,FALSE,2,2,68,68,67,67,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
299,401587190102989184,102989201,586,"Offensive Rebound","Matt Knowling Offensive Rebound.",71,66,2,"2nd Half","1:07",FALSE,0,43,4898246,"2024-01-03T22:46:59Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,67,67,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
300,401587190102989184,102989202,519,"PersonalFoul","Foul on Ose Okojie.",71,66,2,"2nd Half","1:07",FALSE,0,47,5107986,"2024-01-03T22:46:59Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,67,67,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
301,401587190102989184,102989203,540,"MadeFreeThrow","Matt Knowling missed Free Throw.",71,66,2,"2nd Half","1:07",FALSE,1,43,4898246,"2024-01-03T22:46:59Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,67,67,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
302,401587190102989184,102989204,586,"Offensive Rebound","Yale Offensive Rebound.",71,66,2,"2nd Half","1:07",FALSE,0,43,NA,"2024-01-03T22:46:59Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,58,58,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
303,401587190102994112,102994101,519,"PersonalFoul","Foul on Bez Mbeng.",71,66,2,"2nd Half","0:58",FALSE,0,43,4898237,"2024-01-03T22:49:00Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:58",0,58,FALSE,FALSE,2,2,58,58,58,58,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
304,401587190102994112,102994102,598,"Lost Ball Turnover","Bez Mbeng Turnover.",71,66,2,"2nd Half","0:58",FALSE,0,43,4898237,"2024-01-03T22:49:00Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:58",0,58,FALSE,FALSE,2,2,58,58,50,50,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
305,401587190102994880,102994901,558,"JumpShot","Seth Towns made Three Point Jumper. Assisted by Joshua Strong.",71,69,2,"2nd Half","0:50",TRUE,3,47,4066829,"2024-01-03T22:50:59Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:50",0,50,FALSE,FALSE,2,2,50,50,50,50,2,2,4909951,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
306,401587190102994880,102994902,579,"ShortTimeOut","Howard  Timeout",71,69,2,"2nd Half","0:50",FALSE,0,47,NA,"2024-01-03T22:50:59Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:50",0,50,TRUE,FALSE,2,2,50,50,24,24,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
307,401587190102997504,102997501,558,"JumpShot","Bez Mbeng missed Jumper.",71,69,2,"2nd Half","0:24",FALSE,2,43,4898237,"2024-01-03T22:52:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:24",0,24,FALSE,FALSE,2,2,24,24,21,21,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
308,401587190102997824,102997801,587,"Defensive Rebound","Marcus Dockery Defensive Rebound.",71,69,2,"2nd Half","0:21",FALSE,0,47,4433580,"2024-01-03T22:52:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:21",0,21,FALSE,FALSE,2,2,21,21,15,15,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
309,401587190102998400,102998401,574,"DunkShot","Bryce Harris made Dunk. Assisted by Marcus Dockery.",71,71,2,"2nd Half","0:15",TRUE,2,47,4897768,"2024-01-03T22:52:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,0,0,2,2,4433580,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
310,4.01587190103e+17,102999902,558,"JumpShot","John Poulakidas missed Jumper.",71,71,2,"2nd Half","0:00",FALSE,2,43,4898238,"2024-01-03T22:52:13Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
311,4.01587190103e+17,102999903,586,"Offensive Rebound","Nick Townsend Offensive Rebound.",71,71,2,"2nd Half","0:00",FALSE,0,43,5107174,"2024-01-03T22:52:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
312,4.01587190103e+17,102999901,412,"End Period","End of 2nd half",71,71,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-01-03T22:52:13Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,3,3,0,0,287,287,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
313,401587190103955200,103955201,572,"LayUpShot","Matt Knowling made Layup.",73,71,3,"OT","4:47",TRUE,2,43,4898246,"2024-01-03T22:56:14Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,3,"4:47",4,47,FALSE,FALSE,3,3,287,287,300,300,2,2,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
314,401587190103957376,103957401,572,"LayUpShot","Bryce Harris missed Layup.",73,71,3,"OT","4:25",FALSE,2,47,4897768,"2024-01-03T22:56:14Z",TRUE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,3,"4:25",4,25,FALSE,FALSE,3,3,265,265,261,261,3,3,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
315,401587190103957824,103957801,587,"Defensive Rebound","Nick Townsend Defensive Rebound.",73,71,3,"OT","4:21",FALSE,0,43,5107174,"2024-01-03T22:56:14Z",FALSE,401587190,2024,2,47,"Howard","Bison","HOW","Howard",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,3,"4:21",4,21,FALSE,FALSE,3,3,261,261,243,243,3,3,NA,2024-01-03,2024-01-03 16:00:00,NA,NA,NA,NA,NA
