"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
224,401581748102909824,102909801,519,"PersonalFoul","Foul on Justice Ajogbor.",56,42,2,"2nd Half","9:01",FALSE,0,108,4702962,"2024-01-21T00:37:26Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,541,541,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
225,401581748102909824,102909802,540,"MadeFreeThrow","Nick Spinoso missed Free Throw.",56,42,2,"2nd Half","9:01",FALSE,1,219,4898224,"2024-01-21T00:37:26Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,541,541,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
226,401581748102909824,102909803,586,"Offensive Rebound","Pennsylvania Offensive Rebound.",56,42,2,"2nd Half","9:01",FALSE,0,219,NA,"2024-01-21T00:37:26Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,541,541,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
227,401581748102909824,102909804,540,"MadeFreeThrow","Nick Spinoso made Free Throw.",56,43,2,"2nd Half","9:01",TRUE,1,219,4898224,"2024-01-21T00:37:26Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,539,539,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
228,401581748102913984,102914001,598,"Lost Ball Turnover","Thomas Batties II Turnover.",56,43,2,"2nd Half","8:59",FALSE,0,108,5175954,"2024-01-21T00:38:40Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,539,539,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
229,401581748102913984,102914002,607,"Steal","Andrew Laczkowski Steal.",56,43,2,"2nd Half","8:59",FALSE,0,219,4702957,"2024-01-21T00:38:40Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,535,535,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
230,401581748102914432,102914401,572,"LayUpShot","Andrew Laczkowski missed Layup.",56,43,2,"2nd Half","8:55",FALSE,2,219,4702957,"2024-01-21T00:38:43Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:55",8,55,FALSE,FALSE,2,2,535,535,533,533,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
231,401581748102914624,102914601,586,"Offensive Rebound","Eddie Holland III Offensive Rebound.",56,43,2,"2nd Half","8:53",FALSE,0,219,4898226,"2024-01-21T00:38:43Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,533,533,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
232,401581748102914624,102914602,572,"LayUpShot","Eddie Holland III made Layup.",56,45,2,"2nd Half","8:53",TRUE,2,219,4898226,"2024-01-21T00:38:43Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,526,526,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
233,401581748102915328,102915301,598,"Lost Ball Turnover","Chandler Pigge Turnover.",56,45,2,"2nd Half","8:46",FALSE,0,108,4902967,"2024-01-21T00:38:54Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:46",8,46,FALSE,FALSE,2,2,526,526,526,526,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
234,401581748102915328,102915302,607,"Steal","Tyler Perkins Steal.",56,45,2,"2nd Half","8:46",FALSE,0,219,5182412,"2024-01-21T00:38:56Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:46",8,46,FALSE,FALSE,2,2,526,526,523,523,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
235,401581748102915584,102915601,572,"LayUpShot","Eddie Holland III made Layup. Assisted by Tyler Perkins.",56,47,2,"2nd Half","8:43",TRUE,2,219,4898226,"2024-01-21T00:38:56Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:43",8,43,FALSE,FALSE,2,2,523,523,523,523,2,2,5182412,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
236,401581748102915584,102915602,579,"ShortTimeOut","Harvard  Timeout",56,47,2,"2nd Half","8:43",FALSE,0,108,NA,"2024-01-21T00:38:56Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:43",8,43,FALSE,TRUE,2,2,523,523,515,515,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
237,401581748102916416,102916401,572,"LayUpShot","Thomas Batties II made Layup. Assisted by Louis Lesmond.",58,47,2,"2nd Half","8:35",TRUE,2,108,5175954,"2024-01-21T00:40:19Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,515,515,2,2,4898222,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
238,401581748102916416,102916402,519,"PersonalFoul","Foul on Sam Brown.",58,47,2,"2nd Half","8:35",FALSE,0,219,5182413,"2024-01-21T00:40:19Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,515,515,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
239,401581748102916416,102916403,540,"MadeFreeThrow","Thomas Batties II made Free Throw.",59,47,2,"2nd Half","8:35",TRUE,1,108,5175954,"2024-01-21T00:40:19Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,495,495,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
240,401581748102918400,102918401,558,"JumpShot","Eddie Holland III missed Jumper.",59,47,2,"2nd Half","8:15",FALSE,2,219,4898226,"2024-01-21T00:41:29Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:15",8,15,FALSE,FALSE,2,2,495,495,492,492,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
241,401581748102918720,102918701,587,"Defensive Rebound","Malik Mack Defensive Rebound.",59,47,2,"2nd Half","8:12",FALSE,0,108,5175952,"2024-01-21T00:41:32Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:12",8,12,FALSE,FALSE,2,2,492,492,476,476,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
242,401581748102924288,102924301,598,"Lost Ball Turnover","Chisom Okpara Turnover.",59,47,2,"2nd Half","7:56",FALSE,0,108,4684745,"2024-01-21T00:41:50Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:56",7,56,FALSE,FALSE,2,2,476,476,476,476,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
243,401581748102924288,102924302,580,"OfficialTVTimeOut"," Official TV Timeout",59,47,2,"2nd Half","7:56",FALSE,0,NA,NA,"2024-01-21T00:41:50Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:56",7,56,FALSE,FALSE,2,2,476,476,456,456,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
244,401581748102926272,102926301,572,"LayUpShot","Tyler Perkins made Layup. Assisted by Eddie Holland III.",59,49,2,"2nd Half","7:36",TRUE,2,219,5182412,"2024-01-21T00:45:14Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:36",7,36,FALSE,FALSE,2,2,456,456,425,425,2,2,4898226,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
245,401581748102929408,102929401,558,"JumpShot","Malik Mack missed Jumper.",59,49,2,"2nd Half","7:05",FALSE,2,108,5175952,"2024-01-21T00:45:45Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,425,425,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
246,401581748102929408,102929402,586,"Offensive Rebound","Harvard Offensive Rebound.",59,49,2,"2nd Half","7:05",FALSE,0,108,NA,"2024-01-21T00:45:45Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,425,425,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
247,401581748102929408,102929403,598,"Lost Ball Turnover","Harvard  Turnover.",59,49,2,"2nd Half","7:05",FALSE,0,108,NA,"2024-01-21T00:45:45Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,411,411,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
248,401581748102934784,102934801,519,"PersonalFoul","Foul on Chisom Okpara.",59,49,2,"2nd Half","6:51",FALSE,0,108,4684745,"2024-01-21T00:46:25Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:51",6,51,FALSE,FALSE,2,2,411,411,411,411,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
249,401581748102934784,102934802,540,"MadeFreeThrow","Eddie Holland III made Free Throw.",59,50,2,"2nd Half","6:51",TRUE,1,219,4898226,"2024-01-21T00:46:32Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:51",6,51,FALSE,FALSE,2,2,411,411,411,411,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
250,401581748102934784,102934803,540,"MadeFreeThrow","Eddie Holland III made Free Throw.",59,51,2,"2nd Half","6:51",TRUE,1,219,4898226,"2024-01-21T00:46:32Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:51",6,51,FALSE,FALSE,2,2,411,411,399,399,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
251,401581748102936000,102936001,519,"PersonalFoul","Foul on Nick Spinoso.",59,51,2,"2nd Half","6:39",FALSE,0,219,4898224,"2024-01-21T00:47:36Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:39",6,39,FALSE,FALSE,2,2,399,399,399,399,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
252,401581748102936000,102936002,540,"MadeFreeThrow","Justice Ajogbor missed Free Throw.",59,51,2,"2nd Half","6:39",FALSE,1,108,4702962,"2024-01-21T00:47:58Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:39",6,39,FALSE,FALSE,2,2,399,399,398,398,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
253,401581748102936128,102936101,587,"Defensive Rebound","Tyler Perkins Defensive Rebound.",59,51,2,"2nd Half","6:38",FALSE,0,219,5182412,"2024-01-21T00:48:18Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:38",6,38,FALSE,FALSE,2,2,398,398,379,379,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
254,401581748102937984,102938001,598,"Lost Ball Turnover","Eddie Holland III Turnover.",59,51,2,"2nd Half","6:19",FALSE,0,219,4898226,"2024-01-21T00:48:38Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:19",6,19,FALSE,FALSE,2,2,379,379,379,379,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
255,401581748102937984,102938002,598,"Lost Ball Turnover","Malik Mack Turnover.",59,51,2,"2nd Half","6:19",FALSE,0,108,5175952,"2024-01-21T00:48:38Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:19",6,19,FALSE,FALSE,2,2,379,379,379,379,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
256,401581748102937984,102938003,607,"Steal","George Smith Steal.",59,51,2,"2nd Half","6:19",FALSE,0,219,4898227,"2024-01-21T00:48:38Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:19",6,19,FALSE,FALSE,2,2,379,379,373,373,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
257,401581748102938624,102938601,572,"LayUpShot","Andrew Laczkowski made Layup. Assisted by George Smith.",59,53,2,"2nd Half","6:13",TRUE,2,219,4702957,"2024-01-21T00:49:13Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:13",6,13,FALSE,FALSE,2,2,373,373,344,344,2,2,4898227,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
258,401581748102945472,102945501,558,"JumpShot","Thomas Batties II missed Three Point Jumper.",59,53,2,"2nd Half","5:44",FALSE,3,108,5175954,"2024-01-21T00:49:48Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:44",5,44,FALSE,FALSE,2,2,344,344,339,339,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
259,401581748102945984,102946001,587,"Defensive Rebound","Reese McMullen Defensive Rebound.",59,53,2,"2nd Half","5:39",FALSE,0,219,4898225,"2024-01-21T00:49:51Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,318,318,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
260,401581748102948096,102948101,519,"PersonalFoul","Foul on Thomas Batties II.",59,53,2,"2nd Half","5:18",FALSE,0,108,5175954,"2024-01-21T00:50:10Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:18",5,18,FALSE,FALSE,2,2,318,318,318,318,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
261,401581748102948096,102948102,540,"MadeFreeThrow","Nick Spinoso made Free Throw.",59,54,2,"2nd Half","5:18",TRUE,1,219,4898224,"2024-01-21T00:50:10Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:18",5,18,FALSE,FALSE,2,2,318,318,318,318,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
262,401581748102948096,102948103,540,"MadeFreeThrow","Nick Spinoso made Free Throw.",59,55,2,"2nd Half","5:18",TRUE,1,219,4898224,"2024-01-21T00:50:55Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:18",5,18,FALSE,FALSE,2,2,318,318,292,292,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
263,401581748102954688,102954701,572,"LayUpShot","Chandler Pigge made Layup.",61,55,2,"2nd Half","4:52",TRUE,2,108,4902967,"2024-01-21T00:51:42Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:52",4,52,FALSE,FALSE,2,2,292,292,277,277,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
264,401581748102956224,102956201,572,"LayUpShot","Nick Spinoso missed Layup.",61,55,2,"2nd Half","4:37",FALSE,2,219,4898224,"2024-01-21T00:51:59Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:37",4,37,FALSE,FALSE,2,2,277,277,274,274,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
265,401581748102956480,102956501,587,"Defensive Rebound","Malik Mack Defensive Rebound.",61,55,2,"2nd Half","4:34",FALSE,0,108,5175952,"2024-01-21T00:52:02Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:34",4,34,FALSE,FALSE,2,2,274,274,270,270,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
266,401581748102956928,102956901,572,"LayUpShot","Malik Mack missed Layup.",61,55,2,"2nd Half","4:30",FALSE,2,108,5175952,"2024-01-21T00:52:05Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:30",4,30,FALSE,FALSE,2,2,270,270,268,268,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
267,401581748102957120,102957101,587,"Defensive Rebound","Nick Spinoso Defensive Rebound.",61,55,2,"2nd Half","4:28",FALSE,0,219,4898224,"2024-01-21T00:52:05Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:28",4,28,FALSE,FALSE,2,2,268,268,264,264,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
268,401581748102957504,102957501,574,"DunkShot","Andrew Laczkowski missed Dunk.",61,55,2,"2nd Half","4:24",FALSE,2,219,4702957,"2024-01-21T00:52:13Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:24",4,24,FALSE,FALSE,2,2,264,264,261,261,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
269,401581748102957824,102957801,587,"Defensive Rebound","Denham Wojcik Defensive Rebound.",61,55,2,"2nd Half","4:21",FALSE,0,108,4610138,"2024-01-21T00:52:13Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:21",4,21,FALSE,FALSE,2,2,261,261,233,233,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
270,401581748102964608,102964601,598,"Lost Ball Turnover","Harvard  Turnover.",61,55,2,"2nd Half","3:53",FALSE,0,108,NA,"2024-01-21T00:52:44Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"3:53",3,53,FALSE,FALSE,2,2,233,233,233,233,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
271,401581748102964608,102964602,580,"OfficialTVTimeOut"," Official TV Timeout",61,55,2,"2nd Half","3:53",FALSE,0,NA,NA,"2024-01-21T00:52:44Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"3:53",3,53,FALSE,FALSE,2,2,233,233,204,204,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
272,401581748102967488,102967501,558,"JumpShot","Tyler Perkins missed Three Point Jumper.",61,55,2,"2nd Half","3:24",FALSE,3,219,5182412,"2024-01-21T00:55:59Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"3:24",3,24,FALSE,FALSE,2,2,204,204,202,202,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
273,401581748102967680,102967701,586,"Offensive Rebound","Pennsylvania Offensive Rebound.",61,55,2,"2nd Half","3:22",FALSE,0,219,NA,"2024-01-21T00:56:03Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"3:22",3,22,FALSE,FALSE,2,2,202,202,202,202,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
274,401581748102967680,102967702,598,"Lost Ball Turnover","Pennsylvania  Turnover.",61,55,2,"2nd Half","3:22",FALSE,0,219,NA,"2024-01-21T00:56:03Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"3:22",3,22,FALSE,FALSE,2,2,202,202,175,175,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
275,401581748102974400,102974401,558,"JumpShot","Malik Mack missed Three Point Jumper.",61,55,2,"2nd Half","2:55",FALSE,3,108,5175952,"2024-01-21T00:57:30Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"2:55",2,55,FALSE,FALSE,2,2,175,175,173,173,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
276,401581748102974592,102974601,587,"Defensive Rebound","George Smith Defensive Rebound.",61,55,2,"2nd Half","2:53",FALSE,0,219,4898227,"2024-01-21T00:57:34Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"2:53",2,53,FALSE,FALSE,2,2,173,173,155,155,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
277,401581748102976384,102976401,558,"JumpShot","Tyler Perkins made Jumper.",61,57,2,"2nd Half","2:35",TRUE,2,219,5182412,"2024-01-21T00:57:51Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"2:35",2,35,FALSE,FALSE,2,2,155,155,125,125,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
278,401581748102979392,102979401,572,"LayUpShot","Malik Mack made Layup.",63,57,2,"2nd Half","2:05",TRUE,2,108,5175952,"2024-01-21T00:58:21Z",TRUE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"2:05",2,5,FALSE,FALSE,2,2,125,125,112,112,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
279,401581748102984704,102984701,579,"ShortTimeOut","Pennsylvania  Timeout",63,57,2,"2nd Half","1:52",FALSE,0,219,NA,"2024-01-21T00:58:33Z",FALSE,401581748,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"1:52",1,52,TRUE,FALSE,2,2,112,112,93,93,2,2,NA,2024-01-20,2024-01-20 18:00:00,NA,NA,NA,NA,NA
