"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
38,401600769101856384,101856401,572,"LayUpShot","Lucas Monroe made Layup. Assisted by Justin Moore.",7,21,1,"1st Half","14:35",TRUE,2,2182,4593352,"2023-12-18T16:15:50Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,856,2056,1,1,5105780,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
39,401600769101858304,101858301,598,"Lost Ball Turnover","Bryce Phillips Turnover.",7,21,1,"1st Half","14:16",FALSE,0,124950,4903317,"2023-12-18T16:16:09Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,856,2056,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
40,401600769101858304,101858302,607,"Steal","Garfield Turner Steal.",7,21,1,"1st Half","14:16",FALSE,0,2182,5105781,"2023-12-18T16:16:09Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,849,2049,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
41,401600769101859008,101859001,558,"JumpShot","Mate Okros made Three Point Jumper. Assisted by Garfield Turner.",7,24,1,"1st Half","14:09",TRUE,3,2182,4592777,"2023-12-18T16:16:17Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,837,2037,1,1,5105781,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
42,401600769101864192,101864201,558,"JumpShot","Christopher Killings missed Three Point Jumper.",7,24,1,"1st Half","13:57",FALSE,3,124950,4903300,"2023-12-18T16:16:28Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,833,2033,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
43,401600769101864576,101864601,587,"Defensive Rebound","Justin Moore Defensive Rebound.",7,24,1,"1st Half","13:53",FALSE,0,2182,5105780,"2023-12-18T16:16:32Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,831,2031,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
44,401600769101864832,101864801,558,"JumpShot","Mate Okros missed Three Point Jumper.",7,24,1,"1st Half","13:51",FALSE,3,2182,4592777,"2023-12-18T16:16:34Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,827,2027,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
45,401600769101865216,101865201,586,"Offensive Rebound","Luke House Offensive Rebound.",7,24,1,"1st Half","13:47",FALSE,0,2182,4702744,"2023-12-18T16:16:34Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,824,2024,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
46,401600769101865472,101865501,558,"JumpShot","Lucas Monroe made Jumper. Assisted by Luke House.",7,26,1,"1st Half","13:44",TRUE,2,2182,4593352,"2023-12-18T16:16:41Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,812,2012,1,1,4702744,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
47,401600769101866688,101866701,598,"Lost Ball Turnover","Devin Green Turnover.",7,26,1,"1st Half","13:32",FALSE,0,124950,5113061,"2023-12-18T16:16:53Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,812,2012,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
48,401600769101866688,101866702,607,"Steal","Garfield Turner Steal.",7,26,1,"1st Half","13:32",FALSE,0,2182,5105781,"2023-12-18T16:16:53Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,806,2006,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
49,401600769101867328,101867301,558,"JumpShot","Luke House missed Three Point Jumper.",7,26,1,"1st Half","13:26",FALSE,3,2182,4702744,"2023-12-18T16:17:00Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,802,2002,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
50,401600769101867712,101867701,587,"Defensive Rebound","Penn State-Alleghany Defensive Rebound.",7,26,1,"1st Half","13:22",FALSE,0,124950,NA,"2023-12-18T16:17:02Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,783,1983,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
51,401600769101869632,101869601,558,"JumpShot","DeJuan Lewis missed Jumper.",7,26,1,"1st Half","13:03",FALSE,2,124950,5189727,"2023-12-18T16:17:44Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,779,1979,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
52,401600769101873984,101874001,587,"Defensive Rebound","Garfield Turner Defensive Rebound.",7,26,1,"1st Half","12:59",FALSE,0,2182,5105781,"2023-12-18T16:17:47Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,771,1971,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
53,401600769101874816,101874801,519,"PersonalFoul","Foul on DeJuan Lewis.",7,26,1,"1st Half","12:51",FALSE,0,124950,5189727,"2023-12-18T16:17:55Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,771,1971,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
54,401600769101874816,101874802,540,"MadeFreeThrow","Jamie Bergens made Free Throw.",7,27,1,"1st Half","12:51",TRUE,1,2182,4702658,"2023-12-18T16:17:55Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,771,1971,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
55,401600769101874816,101874803,540,"MadeFreeThrow","Jamie Bergens made Free Throw.",7,28,1,"1st Half","12:51",TRUE,1,2182,4702658,"2023-12-18T16:17:55Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,765,1965,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
56,401600769101875392,101875401,598,"Lost Ball Turnover","Jordan Poole Turnover.",7,28,1,"1st Half","12:45",FALSE,0,124950,5189731,"2023-12-18T16:18:52Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,765,1965,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
57,401600769101875392,101875402,607,"Steal","Garfield Turner Steal.",7,28,1,"1st Half","12:45",FALSE,0,2182,5105781,"2023-12-18T16:18:52Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,757,1957,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
58,401600769101876224,101876201,558,"JumpShot","Kobe MaGee made Three Point Jumper. Assisted by Lamar Oden Jr..",7,31,1,"1st Half","12:37",TRUE,3,2182,5105779,"2023-12-18T16:19:02Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:37",12,37,FALSE,FALSE,1,1,757,1957,742,1942,1,1,4585866,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
59,401600769101877696,101877701,598,"Lost Ball Turnover","Jordan Poole Turnover.",7,31,1,"1st Half","12:22",FALSE,0,124950,5189731,"2023-12-18T16:19:16Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,731,1931,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
60,401600769101878784,101878801,558,"JumpShot","Lamar Oden Jr. missed Three Point Jumper.",7,31,1,"1st Half","12:11",FALSE,3,2182,4585866,"2023-12-18T16:19:35Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,724,1924,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
61,401600769101879488,101879501,587,"Defensive Rebound","Bryce Phillips Defensive Rebound.",7,31,1,"1st Half","12:04",FALSE,0,124950,4903317,"2023-12-18T16:19:35Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"12:04",12,4,FALSE,FALSE,1,1,724,1924,711,1911,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
62,401600769101884800,101884801,519,"PersonalFoul","Foul on Yame Butler.",7,31,1,"1st Half","11:51",FALSE,0,2182,4700880,"2023-12-18T16:19:53Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
63,401600769101884800,101884802,580,"OfficialTVTimeOut"," Official TV Timeout",7,31,1,"1st Half","11:51",FALSE,0,NA,NA,"2023-12-18T16:19:53Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
64,401600769101884800,101884803,540,"MadeFreeThrow","Christopher Killings made Free Throw.",8,31,1,"1st Half","11:51",TRUE,1,124950,4903300,"2023-12-18T16:23:03Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
65,401600769101884800,101884804,540,"MadeFreeThrow","Christopher Killings made Free Throw.",9,31,1,"1st Half","11:51",TRUE,1,124950,4903300,"2023-12-18T16:23:03Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,692,1892,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
66,401600769101886720,101886701,572,"LayUpShot","Lamar Oden Jr. made Layup.",9,33,1,"1st Half","11:32",TRUE,2,2182,4585866,"2023-12-18T16:23:38Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,692,1892,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
67,401600769101886720,101886702,519,"PersonalFoul","Foul on Seth Evans.",9,33,1,"1st Half","11:32",FALSE,0,124950,5189736,"2023-12-18T16:23:38Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,692,1892,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
68,401600769101886720,101886703,540,"MadeFreeThrow","Lamar Oden Jr. missed Free Throw.",9,33,1,"1st Half","11:32",FALSE,1,2182,4585866,"2023-12-18T16:23:38Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,690,1890,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
69,401600769101886912,101886901,586,"Offensive Rebound","Garfield Turner Offensive Rebound.",9,33,1,"1st Half","11:30",FALSE,0,2182,5105781,"2023-12-18T16:24:12Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,685,1885,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
70,401600769101887424,101887401,558,"JumpShot","Jamie Bergens missed Jumper.",9,33,1,"1st Half","11:25",FALSE,2,2182,4702658,"2023-12-18T16:24:18Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:25",11,25,FALSE,FALSE,1,1,685,1885,681,1881,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
71,401600769101887808,101887801,587,"Defensive Rebound","Penn State-Alleghany Defensive Rebound.",9,33,1,"1st Half","11:21",FALSE,0,124950,NA,"2023-12-18T16:24:21Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:21",11,21,FALSE,FALSE,1,1,681,1881,663,1863,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
72,401600769101889600,101889601,598,"Lost Ball Turnover","Seth Evans Turnover.",9,33,1,"1st Half","11:03",FALSE,0,124950,5189736,"2023-12-18T16:24:52Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:03",11,3,FALSE,FALSE,1,1,663,1863,663,1863,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
73,401600769101889600,101889602,607,"Steal","Kobe MaGee Steal.",9,33,1,"1st Half","11:03",FALSE,0,2182,5105779,"2023-12-18T16:24:52Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"11:03",11,3,FALSE,FALSE,1,1,663,1863,645,1845,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
74,401600769101895424,101895401,519,"PersonalFoul","Foul on Miguel Incorminias Ii.",9,33,1,"1st Half","10:45",FALSE,0,124950,5193046,"2023-12-18T16:25:24Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,645,1845,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
75,401600769101895424,101895402,540,"MadeFreeThrow","Garfield Turner missed Free Throw.",9,33,1,"1st Half","10:45",FALSE,1,2182,5105781,"2023-12-18T16:25:24Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,645,1845,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
76,401600769101895424,101895403,449,"Dead Ball Rebound","Drexel Deadball Team Rebound.",9,33,1,"1st Half","10:45",FALSE,0,2182,NA,"2023-12-18T16:25:24Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,645,1845,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
77,401600769101895424,101895404,540,"MadeFreeThrow","Garfield Turner made Free Throw.",9,34,1,"1st Half","10:45",TRUE,1,2182,5105781,"2023-12-18T16:25:24Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,638,1838,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
78,401600769101896128,101896101,519,"PersonalFoul","Foul on Lamar Oden Jr..",9,34,1,"1st Half","10:38",FALSE,0,2182,4585866,"2023-12-18T16:26:17Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,626,1826,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
79,401600769101897280,101897301,558,"JumpShot","Devin Green made Jumper.",11,34,1,"1st Half","10:26",TRUE,2,124950,5113061,"2023-12-18T16:26:45Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"10:26",10,26,FALSE,FALSE,1,1,626,1826,605,1805,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
80,401600769101899392,101899401,558,"JumpShot","Garfield Turner made  Assisted by Lamar Oden Jr..",11,36,1,"1st Half","10:05",TRUE,2,2182,5105781,"2023-12-18T16:27:06Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"10:05",10,5,FALSE,FALSE,1,1,605,1805,590,1790,1,1,4585866,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
81,401600769101904896,101904901,558,"JumpShot","Bryce Phillips missed Jumper.",11,36,1,"1st Half","9:50",FALSE,2,124950,4903317,"2023-12-18T16:27:21Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"9:50",9,50,FALSE,FALSE,1,1,590,1790,586,1786,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
82,401600769101905280,101905301,587,"Defensive Rebound","Lamar Oden Jr. Defensive Rebound.",11,36,1,"1st Half","9:46",FALSE,0,2182,4585866,"2023-12-18T16:27:24Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"9:46",9,46,FALSE,FALSE,1,1,586,1786,581,1781,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
83,401600769101905792,101905801,558,"JumpShot",NA,11,38,1,"1st Half","9:41",TRUE,0,2182,4585866,"2023-12-18T16:27:30Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"9:41",9,41,FALSE,FALSE,1,1,581,1781,566,1766,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
84,401600769101907328,101907301,598,"Lost Ball Turnover","Damon Gamble Turnover.",11,38,1,"1st Half","9:26",FALSE,0,124950,4903302,"2023-12-18T16:27:44Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"9:26",9,26,FALSE,FALSE,1,1,566,1766,566,1766,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
85,401600769101907328,101907302,607,"Steal","Lamar Oden Jr. Steal.",11,38,1,"1st Half","9:26",FALSE,0,2182,4585866,"2023-12-18T16:27:44Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"9:26",9,26,FALSE,FALSE,1,1,566,1766,561,1761,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
86,401600769101907776,101907801,572,"LayUpShot","Kobe MaGee made Layup.",11,40,1,"1st Half","9:21",TRUE,2,2182,5105779,"2023-12-18T16:27:50Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"9:21",9,21,FALSE,FALSE,1,1,561,1761,547,1747,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
87,401600769101909184,101909201,572,"LayUpShot","Bryce Phillips made Layup. Assisted by Christopher Killings.",13,40,1,"1st Half","9:07",TRUE,2,124950,4903317,"2023-12-18T16:28:03Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"9:07",9,7,FALSE,FALSE,1,1,547,1747,536,1736,1,1,4903300,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
88,401600769101914304,101914301,558,"JumpShot","Lamar Oden Jr. missed Jumper.",13,40,1,"1st Half","8:56",FALSE,2,2182,4585866,"2023-12-18T16:28:17Z",TRUE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"8:56",8,56,FALSE,FALSE,1,1,536,1736,533,1733,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
89,401600769101914624,101914601,587,"Defensive Rebound","Penn State-Alleghany Defensive Rebound.",13,40,1,"1st Half","8:53",FALSE,0,124950,NA,"2023-12-18T16:28:17Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"8:53",8,53,FALSE,FALSE,1,1,533,1733,515,1715,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
90,401600769101916416,101916401,598,"Lost Ball Turnover","Bryce Phillips Turnover.",13,40,1,"1st Half","8:35",FALSE,0,124950,4903317,"2023-12-18T16:28:49Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"8:35",8,35,FALSE,FALSE,1,1,515,1715,515,1715,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
91,401600769101916416,101916402,607,"Steal","Justin Moore Steal.",13,40,1,"1st Half","8:35",FALSE,0,2182,5105780,"2023-12-18T16:28:52Z",FALSE,401600769,2024,2,2182,"Drexel","Dragons","DREX","Drexel",124950,"Penn State-Allegheny","Nittany Lions","PSUGA","Penn St",2.5,TRUE,FALSE,2.5,1,"8:35",8,35,FALSE,FALSE,1,1,515,1715,511,1711,1,1,NA,2023-12-18,2023-12-18 11:00:00,NA,NA,NA,NA,NA
