"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
197,401587271102889472,102889501,587,"Defensive Rebound","Drew Cisse Defensive Rebound.",51,43,2,"2nd Half","11:04",FALSE,0,2710,5177654,"2024-01-13T22:49:03Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"11:04",11,4,FALSE,FALSE,2,2,664,664,641,641,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
198,401587271102895808,102895801,598,"Lost Ball Turnover","Ryan Myers Turnover.",51,43,2,"2nd Half","10:41",FALSE,0,2710,4703009,"2024-01-13T22:49:03Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,641,641,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
199,401587271102895808,102895802,580,"OfficialTVTimeOut"," Official TV Timeout",51,43,2,"2nd Half","10:41",FALSE,0,NA,NA,"2024-01-13T22:49:03Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,628,628,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
200,401587271102897088,102897101,558,"JumpShot","Nakyel Shelton made Jumper. Assisted by Tiger Booker.",51,45,2,"2nd Half","10:28",TRUE,2,2197,5177341,"2024-01-13T22:52:34Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:28",10,28,FALSE,FALSE,2,2,628,628,609,609,2,2,5117820,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
201,401587271102899008,102899001,519,"PersonalFoul","Foul on Lazar Grbovic.",51,45,2,"2nd Half","10:09",FALSE,0,2197,4702131,"2024-01-13T22:52:34Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,609,609,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
202,401587271102899008,102899002,540,"MadeFreeThrow","Drew Cisse missed Free Throw.",51,45,2,"2nd Half","10:09",FALSE,1,2710,5177654,"2024-01-13T22:52:34Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,609,609,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
203,401587271102899008,102899003,586,"Offensive Rebound","Western Illinois Offensive Rebound.",51,45,2,"2nd Half","10:09",FALSE,0,2710,NA,"2024-01-13T22:52:34Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,609,609,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
204,401587271102899008,102899004,540,"MadeFreeThrow","Drew Cisse missed Free Throw.",51,45,2,"2nd Half","10:09",FALSE,1,2710,5177654,"2024-01-13T22:52:34Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,606,606,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
205,401587271102899328,102899301,587,"Defensive Rebound","Nakyel Shelton Defensive Rebound.",51,45,2,"2nd Half","10:06",FALSE,0,2197,5177341,"2024-01-13T22:54:44Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"10:06",10,6,FALSE,FALSE,2,2,606,606,585,585,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
206,401587271102905408,102905401,519,"PersonalFoul","Foul on Jesiah West.",51,45,2,"2nd Half","9:45",FALSE,0,2710,5108994,"2024-01-13T22:54:44Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,585,585,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
207,401587271102905408,102905402,540,"MadeFreeThrow","Nakyel Shelton made Free Throw.",51,46,2,"2nd Half","9:45",TRUE,1,2197,5177341,"2024-01-13T22:54:44Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,585,585,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
208,401587271102905408,102905403,540,"MadeFreeThrow","Nakyel Shelton made Free Throw.",51,47,2,"2nd Half","9:45",TRUE,1,2197,5177341,"2024-01-13T22:54:44Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,564,564,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
209,401587271102907520,102907501,598,"Lost Ball Turnover","Jesiah West Turnover.",51,47,2,"2nd Half","9:24",FALSE,0,2710,5108994,"2024-01-13T22:54:44Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"9:24",9,24,FALSE,FALSE,2,2,564,564,537,537,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
210,401587271102914176,102914201,572,"LayUpShot","Dan Luers missed Layup.",51,47,2,"2nd Half","8:57",FALSE,2,2197,4707008,"2024-01-13T22:56:36Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"8:57",8,57,FALSE,FALSE,2,2,537,537,533,533,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
211,401587271102914624,102914601,587,"Defensive Rebound","James Dent Jr. Defensive Rebound.",51,47,2,"2nd Half","8:53",FALSE,0,2710,5177651,"2024-01-13T22:56:36Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,509,509,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
212,401587271102916992,102917001,519,"PersonalFoul","Foul on Dan Luers.",51,47,2,"2nd Half","8:29",FALSE,0,2197,4707008,"2024-01-13T22:56:36Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"8:29",8,29,FALSE,FALSE,2,2,509,509,489,489,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
213,401587271102918976,102919001,558,"JumpShot","JJ Kalakon missed Jumper.",51,47,2,"2nd Half","8:09",FALSE,2,2710,5108995,"2024-01-13T22:56:56Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"8:09",8,9,FALSE,FALSE,2,2,489,489,487,487,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
214,401587271102919232,102919201,586,"Offensive Rebound","JJ Kalakon Offensive Rebound.",51,47,2,"2nd Half","8:07",FALSE,0,2710,5108995,"2024-01-13T22:56:56Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"8:07",8,7,FALSE,FALSE,2,2,487,487,486,486,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
215,401587271102919296,102919301,572,"LayUpShot","JJ Kalakon made Layup.",53,47,2,"2nd Half","8:06",TRUE,2,2710,5108995,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"8:06",8,6,FALSE,FALSE,2,2,486,486,469,469,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
216,401587271102924992,102925001,558,"JumpShot","Sincere Malone missed Three Point Jumper.",53,47,2,"2nd Half","7:49",FALSE,3,2197,5107701,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,469,469,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
217,401587271102924992,102925002,586,"Offensive Rebound","Lazar Grbovic Offensive Rebound.",53,47,2,"2nd Half","7:49",FALSE,0,2197,4702131,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,469,469,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
218,401587271102924992,102925003,519,"PersonalFoul","Foul on Drew Cisse.",53,47,2,"2nd Half","7:49",FALSE,0,2710,5177654,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,469,469,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
219,401587271102924992,102925004,580,"OfficialTVTimeOut"," Official TV Timeout",53,47,2,"2nd Half","7:49",FALSE,0,NA,NA,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,465,465,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
220,401587271102925376,102925401,558,"JumpShot","Kyndall Davis missed Jumper.",53,47,2,"2nd Half","7:45",FALSE,2,2197,4703205,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:45",7,45,FALSE,FALSE,2,2,465,465,462,462,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
221,401587271102925696,102925701,587,"Defensive Rebound","Quinlan Bennett Defensive Rebound.",53,47,2,"2nd Half","7:42",FALSE,0,2710,4703627,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:42",7,42,FALSE,FALSE,2,2,462,462,446,446,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
222,401587271102927296,102927301,558,"JumpShot","Ryan Myers missed Three Point Jumper.",53,47,2,"2nd Half","7:26",FALSE,3,2710,4703009,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:26",7,26,FALSE,FALSE,2,2,446,446,444,444,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
223,401587271102927488,102927501,587,"Defensive Rebound","Eastern Illinois Defensive Rebound.",53,47,2,"2nd Half","7:24",FALSE,0,2197,NA,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:24",7,24,FALSE,FALSE,2,2,444,444,426,426,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
224,401587271102929280,102929301,558,"JumpShot","Tiger Booker missed Jumper.",53,47,2,"2nd Half","7:06",FALSE,2,2197,5117820,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:06",7,6,FALSE,FALSE,2,2,426,426,423,423,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
225,401587271102929600,102929601,587,"Defensive Rebound","Drew Cisse Defensive Rebound.",53,47,2,"2nd Half","7:03",FALSE,0,2710,5177654,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"7:03",7,3,FALSE,FALSE,2,2,423,423,401,401,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
226,401587271102935808,102935801,558,"JumpShot","Ryan Myers missed Jumper.",53,47,2,"2nd Half","6:41",FALSE,2,2710,4703009,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"6:41",6,41,FALSE,FALSE,2,2,401,401,397,397,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
227,401587271102936192,102936201,587,"Defensive Rebound","Lazar Grbovic Defensive Rebound.",53,47,2,"2nd Half","6:37",FALSE,0,2197,4702131,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"6:37",6,37,FALSE,FALSE,2,2,397,397,390,390,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
228,401587271102936896,102936901,558,"JumpShot","Corey Sawyer missed Three Point Jumper.",53,47,2,"2nd Half","6:30",FALSE,3,2197,5177340,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"6:30",6,30,FALSE,FALSE,2,2,390,390,387,387,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
229,401587271102937216,102937201,587,"Defensive Rebound","James Dent Jr. Defensive Rebound.",53,47,2,"2nd Half","6:27",FALSE,0,2710,5177651,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"6:27",6,27,FALSE,FALSE,2,2,387,387,365,365,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
230,401587271102939392,102939401,558,"JumpShot","Ryan Myers made Three Point Jumper.",56,47,2,"2nd Half","6:05",TRUE,3,2710,4703009,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"6:05",6,5,FALSE,FALSE,2,2,365,365,351,351,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
231,401587271102944832,102944801,572,"LayUpShot","Lazar Grbovic made Layup. Assisted by Kyndall Davis.",56,49,2,"2nd Half","5:51",TRUE,2,2197,4702131,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"5:51",5,51,FALSE,FALSE,2,2,351,351,318,318,2,2,4703205,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
232,401587271102948096,102948101,574,"DunkShot","Drew Cisse made Dunk. Assisted by James Dent Jr..",58,49,2,"2nd Half","5:18",TRUE,2,2710,5177654,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"5:18",5,18,FALSE,FALSE,2,2,318,318,300,300,2,2,5177651,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
233,401587271102949888,102949901,572,"LayUpShot","Tiger Booker made Layup.",58,51,2,"2nd Half","5:00",TRUE,2,2197,5117820,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"5:00",5,0,FALSE,FALSE,2,2,300,300,300,300,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
234,401587271102949888,102949902,519,"PersonalFoul","Foul on Ryan Myers.",58,51,2,"2nd Half","5:00",FALSE,0,2710,4703009,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"5:00",5,0,FALSE,FALSE,2,2,300,300,300,300,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
235,401587271102949888,102949903,540,"MadeFreeThrow","Tiger Booker made Free Throw.",58,52,2,"2nd Half","5:00",TRUE,1,2197,5117820,"2024-01-13T23:04:13Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"5:00",5,0,FALSE,FALSE,2,2,300,300,289,289,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
236,401587271102955008,102955001,598,"Lost Ball Turnover","Ryan Myers Turnover.",58,52,2,"2nd Half","4:49",FALSE,0,2710,4703009,"2024-01-13T23:04:13Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"4:49",4,49,FALSE,FALSE,2,2,289,289,267,267,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
237,401587271102957184,102957201,572,"LayUpShot","Tiger Booker made Layup. Assisted by Nakyel Shelton.",58,54,2,"2nd Half","4:27",TRUE,2,2197,5117820,"2024-01-13T23:08:33Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"4:27",4,27,FALSE,FALSE,2,2,267,267,240,240,2,2,5177341,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
238,401587271102959872,102959901,519,"PersonalFoul","Foul on Tiger Booker.",58,54,2,"2nd Half","4:00",FALSE,0,2197,5117820,"2024-01-13T23:08:33Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"4:00",4,0,FALSE,FALSE,2,2,240,240,240,240,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
239,401587271102959872,102959902,580,"OfficialTVTimeOut"," Official TV Timeout",58,54,2,"2nd Half","4:00",FALSE,0,NA,NA,"2024-01-13T23:08:33Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"4:00",4,0,FALSE,FALSE,2,2,240,240,240,240,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
240,401587271102959872,102959903,540,"MadeFreeThrow","James Dent Jr. made Free Throw.",59,54,2,"2nd Half","4:00",TRUE,1,2710,5177651,"2024-01-13T23:08:33Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"4:00",4,0,FALSE,FALSE,2,2,240,240,240,240,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
241,401587271102959872,102959904,540,"MadeFreeThrow","James Dent Jr. made Free Throw.",60,54,2,"2nd Half","4:00",TRUE,1,2710,5177651,"2024-01-13T23:08:33Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"4:00",4,0,FALSE,FALSE,2,2,240,240,226,226,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
242,401587271102965312,102965301,558,"JumpShot","Nakyel Shelton missed Jumper.",60,54,2,"2nd Half","3:46",FALSE,2,2197,5177341,"2024-01-13T23:10:16Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:46",3,46,FALSE,FALSE,2,2,226,226,222,222,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
243,401587271102965696,102965701,587,"Defensive Rebound","Drew Cisse Defensive Rebound.",60,54,2,"2nd Half","3:42",FALSE,0,2710,5177654,"2024-01-13T23:10:16Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:42",3,42,FALSE,FALSE,2,2,222,222,206,206,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
244,401587271102967296,102967301,587,"Defensive Rebound","Western Illinois Defensive Rebound.",60,54,2,"2nd Half","3:26",FALSE,0,2710,NA,"2024-01-13T23:10:16Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:26",3,26,FALSE,FALSE,2,2,206,206,204,204,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
245,401587271102967488,102967501,598,"Lost Ball Turnover","JJ Kalakon Turnover.",60,54,2,"2nd Half","3:24",FALSE,0,2710,5108995,"2024-01-13T23:12:34Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:24",3,24,FALSE,FALSE,2,2,204,204,204,204,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
246,401587271102967488,102967502,607,"Steal","Lazar Grbovic Steal.",60,54,2,"2nd Half","3:24",FALSE,0,2197,4702131,"2024-01-13T23:12:34Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:24",3,24,FALSE,FALSE,2,2,204,204,193,193,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
247,401587271102968576,102968601,598,"Lost Ball Turnover","Isaiah Griffin Turnover.",60,54,2,"2nd Half","3:13",FALSE,0,2197,5177342,"2024-01-13T23:12:34Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:13",3,13,FALSE,FALSE,2,2,193,193,193,193,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
248,401587271102968576,102968602,607,"Steal","JJ Kalakon Steal.",60,54,2,"2nd Half","3:13",FALSE,0,2710,5108995,"2024-01-13T23:12:34Z",FALSE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:13",3,13,FALSE,FALSE,2,2,193,193,182,182,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
249,401587271102969728,102969701,572,"LayUpShot","James Dent Jr. missed Layup.",60,54,2,"2nd Half","3:02",FALSE,2,2710,5177651,"2024-01-13T23:12:34Z",TRUE,401587271,2024,2,2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2710,"Western Illinois","Leathernecks","WIU","Western Illinois",2.5,TRUE,FALSE,2.5,2,"3:02",3,2,FALSE,FALSE,2,2,182,182,179,179,2,2,NA,2024-01-13,2024-01-13 16:30:00,NA,NA,NA,NA,NA
