"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
47,401583845101865408,101865401,587,"Defensive Rebound","Deng Mayar Defensive Rebound.",16,12,1,"1st Half","13:45",FALSE,0,155,5176948,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,818,2018,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
48,401583845101866112,101866101,598,"Lost Ball Turnover","Elijah Brooks Turnover.",16,12,1,"1st Half","13:38",FALSE,0,155,5107282,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
49,401583845101866112,101866102,607,"Steal","Noah Jordan Steal.",16,12,1,"1st Half","13:38",FALSE,0,2501,5176498,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,811,2011,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
50,401583845101866816,101866801,574,"DunkShot","Tyler Harris made Dunk. Assisted by Juan Sebastian Gorosito.",18,12,1,"1st Half","13:31",TRUE,2,2501,5176497,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,794,1994,1,1,4870444,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
51,401583845101868480,101868501,519,"PersonalFoul","Foul on Brian Mathews.",18,12,1,"1st Half","13:14",FALSE,0,155,4897284,"2023-12-09T19:19:03Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,794,1994,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
52,401583845101868480,101868502,598,"Lost Ball Turnover","Brian Mathews Turnover.",18,12,1,"1st Half","13:14",FALSE,0,155,4897284,"2023-12-09T19:19:03Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,784,1984,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
53,401583845101869504,101869501,558,"JumpShot","Tyler Harris missed Three Point Jumper.",18,12,1,"1st Half","13:04",FALSE,3,2501,5176497,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,775,1975,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
54,401583845101874432,101874401,587,"Defensive Rebound","Eli King Defensive Rebound.",18,12,1,"1st Half","12:55",FALSE,0,155,5106253,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,772,1972,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
55,401583845101874688,101874701,558,"JumpShot","B.J. Omot made Jumper.",18,14,1,"1st Half","12:52",TRUE,2,155,5107285,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,766,1966,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
56,401583845101875328,101875301,572,"LayUpShot","Thomas Oosterbroek made Layup. Assisted by Tyler Robertson.",20,14,1,"1st Half","12:46",TRUE,2,2501,4897396,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,751,1951,1,1,4592580,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
57,401583845101876800,101876801,558,"JumpShot","Treysen Eaglestaff made Jumper. Assisted by Brian Mathews.",20,16,1,"1st Half","12:31",TRUE,2,155,5107287,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:31",12,31,FALSE,FALSE,1,1,751,1951,729,1929,1,1,4897284,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
58,401583845101878976,101879001,558,"JumpShot","Tyler Harris missed Jumper.",20,16,1,"1st Half","12:09",FALSE,2,2501,5176497,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:09",12,9,FALSE,FALSE,1,1,729,1929,725,1925,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
59,401583845101879424,101879401,587,"Defensive Rebound","Brian Mathews Defensive Rebound.",20,16,1,"1st Half","12:05",FALSE,0,155,4897284,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,723,1923,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
60,401583845101879616,101879601,558,"JumpShot","Treysen Eaglestaff missed Three Point Jumper.",20,16,1,"1st Half","12:03",FALSE,3,155,5107287,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,719,1919,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
61,401583845101884032,101884001,586,"Offensive Rebound","Tsotne Tsartsidze Offensive Rebound.",20,16,1,"1st Half","11:59",FALSE,0,155,4897280,"2023-12-09T19:20:44Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,705,1905,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
62,401583845101885376,101885401,558,"JumpShot","B.J. Omot missed Three Point Jumper.",20,16,1,"1st Half","11:45",FALSE,3,155,5107285,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:45",11,45,FALSE,FALSE,1,1,705,1905,704,1904,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
63,401583845101885504,101885501,587,"Defensive Rebound","Portland Defensive Rebound.",20,16,1,"1st Half","11:44",FALSE,0,2501,NA,"2023-12-09T19:21:04Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,704,1904,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
64,401583845101885504,101885502,580,"OfficialTVTimeOut"," Official TV Timeout",20,16,1,"1st Half","11:44",FALSE,0,NA,NA,"2023-12-09T19:21:04Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,689,1889,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
65,401583845101886976,101887001,558,"JumpShot","Vukasin Masic made Three Point Jumper. Assisted by Thomas Oosterbroek.",23,16,1,"1st Half","11:29",TRUE,3,2501,4702764,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:29",11,29,FALSE,FALSE,1,1,689,1889,672,1872,1,1,4897396,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
66,401583845101888704,101888701,558,"JumpShot","Tsotne Tsartsidze missed Jumper.",23,16,1,"1st Half","11:12",FALSE,2,155,4897280,"2023-12-09T19:24:22Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,672,1872,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
67,401583845101888704,101888702,586,"Offensive Rebound","North Dakota Offensive Rebound.",23,16,1,"1st Half","11:12",FALSE,0,155,NA,"2023-12-09T19:24:22Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,672,1872,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
68,401583845101888704,101888703,519,"PersonalFoul","Foul on Tyler Robertson.",23,16,1,"1st Half","11:12",FALSE,0,2501,4592580,"2023-12-09T19:24:22Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,672,1872,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
69,401583845101888704,101888704,540,"MadeFreeThrow","Tsotne Tsartsidze made Free Throw.",23,17,1,"1st Half","11:12",TRUE,1,155,4897280,"2023-12-09T19:24:22Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,672,1872,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
70,401583845101888704,101888705,540,"MadeFreeThrow","Tsotne Tsartsidze made Free Throw.",23,18,1,"1st Half","11:12",TRUE,1,155,4897280,"2023-12-09T19:24:22Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,653,1853,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
71,401583845101894592,101894601,558,"JumpShot","Juan Sebastian Gorosito missed Jumper.",23,18,1,"1st Half","10:53",FALSE,2,2501,4870444,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,653,1853,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
72,401583845101894592,101894602,618,"Block Shot","Mambourou Mara Block.",23,18,1,"1st Half","10:53",FALSE,0,155,5176950,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,636,1836,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
73,401583845101896320,101896301,587,"Defensive Rebound","North Dakota Defensive Rebound.",23,18,1,"1st Half","10:36",FALSE,0,155,NA,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:36",10,36,FALSE,FALSE,1,1,636,1836,635,1835,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
74,401583845101896384,101896401,598,"Lost Ball Turnover","Tsotne Tsartsidze Turnover.",23,18,1,"1st Half","10:35",FALSE,0,155,4897280,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:35",10,35,FALSE,FALSE,1,1,635,1835,627,1827,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
75,401583845101897216,101897201,558,"JumpShot","Tyler Robertson made Jumper.",25,18,1,"1st Half","10:27",TRUE,2,2501,4592580,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:27",10,27,FALSE,FALSE,1,1,627,1827,609,1809,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
76,401583845101899008,101899001,558,"JumpShot","Mambourou Mara missed Three Point Jumper.",25,18,1,"1st Half","10:09",FALSE,3,155,5176950,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:09",10,9,FALSE,FALSE,1,1,609,1809,605,1805,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
77,401583845101899392,101899401,587,"Defensive Rebound","Tyler Harris Defensive Rebound.",25,18,1,"1st Half","10:05",FALSE,0,2501,5176497,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:05",10,5,FALSE,FALSE,1,1,605,1805,602,1802,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
78,401583845101899712,101899701,519,"PersonalFoul","Foul on Mambourou Mara.",25,18,1,"1st Half","10:02",FALSE,0,155,5176950,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:02",10,2,FALSE,FALSE,1,1,602,1802,601,1801,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
79,401583845101899776,101899801,540,"MadeFreeThrow","Tyler Harris made Free Throw.",26,18,1,"1st Half","10:01",TRUE,1,2501,5176497,"2023-12-09T19:26:44Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:01",10,1,FALSE,FALSE,1,1,601,1801,601,1801,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
80,401583845101899776,101899802,540,"MadeFreeThrow","Tyler Harris missed Free Throw.",26,18,1,"1st Half","10:01",FALSE,1,2501,5176497,"2023-12-09T19:26:44Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:01",10,1,FALSE,FALSE,1,1,601,1801,601,1801,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
81,401583845101899776,101899803,587,"Defensive Rebound","North Dakota Defensive Rebound.",26,18,1,"1st Half","10:01",FALSE,0,155,NA,"2023-12-09T19:26:44Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"10:01",10,1,FALSE,FALSE,1,1,601,1801,584,1784,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
82,401583845101905472,101905501,598,"Lost Ball Turnover","Amar Kuljuhovic Turnover.",26,18,1,"1st Half","9:44",FALSE,0,155,5176947,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"9:44",9,44,FALSE,FALSE,1,1,584,1784,584,1784,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
83,401583845101905472,101905502,607,"Steal","Tyler Robertson Steal.",26,18,1,"1st Half","9:44",FALSE,0,2501,4592580,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"9:44",9,44,FALSE,FALSE,1,1,584,1784,579,1779,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
84,401583845101905984,101906001,598,"Lost Ball Turnover","Tyler Robertson Turnover.",26,18,1,"1st Half","9:39",FALSE,0,2501,4592580,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"9:39",9,39,FALSE,FALSE,1,1,579,1779,579,1779,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
85,401583845101905984,101906002,607,"Steal","Mambourou Mara Steal.",26,18,1,"1st Half","9:39",FALSE,0,155,5176950,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"9:39",9,39,FALSE,FALSE,1,1,579,1779,566,1766,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
86,401583845101907328,101907301,519,"PersonalFoul","Foul on Alimamy Koroma.",26,18,1,"1st Half","9:26",FALSE,0,2501,4592922,"2023-12-09T19:28:21Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"9:26",9,26,FALSE,FALSE,1,1,566,1766,566,1766,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
87,401583845101907328,101907302,519,"PersonalFoul","Foul on Bol Dengdit.",26,18,1,"1st Half","9:26",FALSE,0,2501,5105426,"2023-12-09T19:28:21Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"9:26",9,26,FALSE,FALSE,1,1,566,1766,548,1748,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
88,401583845101909120,101909101,558,"JumpShot","B.J. Omot made Three Point Jumper. Assisted by Elijah Brooks.",26,21,1,"1st Half","9:08",TRUE,3,155,5107285,"2023-12-09T19:29:02Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"9:08",9,8,FALSE,FALSE,1,1,548,1748,528,1728,1,1,5107282,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
89,401583845101915072,101915101,519,"PersonalFoul","Foul on Amar Kuljuhovic.",26,21,1,"1st Half","8:48",FALSE,0,155,5176947,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:48",8,48,FALSE,FALSE,1,1,528,1728,528,1728,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
90,401583845101915072,101915102,540,"MadeFreeThrow","Alimamy Koroma missed Free Throw.",26,21,1,"1st Half","8:48",FALSE,1,2501,4592922,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:48",8,48,FALSE,FALSE,1,1,528,1728,528,1728,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
91,401583845101915072,101915103,586,"Offensive Rebound","Portland Offensive Rebound.",26,21,1,"1st Half","8:48",FALSE,0,2501,NA,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:48",8,48,FALSE,FALSE,1,1,528,1728,528,1728,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
92,401583845101915136,101915104,540,"MadeFreeThrow","Alimamy Koroma made Free Throw.",27,21,1,"1st Half","8:48",TRUE,1,2501,4592922,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:48",8,48,FALSE,FALSE,1,1,528,1728,514,1714,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
93,401583845101916480,101916501,558,"JumpShot","Deng Mayar missed Jumper.",27,21,1,"1st Half","8:34",FALSE,2,155,5176948,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:34",8,34,FALSE,FALSE,1,1,514,1714,512,1712,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
94,401583845101916672,101916701,587,"Defensive Rebound","Alimamy Koroma Defensive Rebound.",27,21,1,"1st Half","8:32",FALSE,0,2501,4592922,"2023-12-09T19:46:36Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:32",8,32,FALSE,FALSE,1,1,512,1712,507,1707,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
95,401583845101917184,101917201,558,"JumpShot","Vukasin Masic missed Three Point Jumper.",27,21,1,"1st Half","8:27",FALSE,3,2501,4702764,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:27",8,27,FALSE,FALSE,1,1,507,1707,502,1702,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
96,401583845101917696,101917701,587,"Defensive Rebound","Elijah Brooks Defensive Rebound.",27,21,1,"1st Half","8:22",FALSE,0,155,5107282,"2023-12-09T19:30:21Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,485,1685,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
97,401583845101919424,101919401,558,"JumpShot","Amar Kuljuhovic missed Three Point Jumper.",27,21,1,"1st Half","8:05",FALSE,3,155,5176947,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:05",8,5,FALSE,FALSE,1,1,485,1685,481,1681,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
98,401583845101919808,101919801,587,"Defensive Rebound","Vukasin Masic Defensive Rebound.",27,21,1,"1st Half","8:01",FALSE,0,2501,4702764,"2023-12-09T19:30:41Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"8:01",8,1,FALSE,FALSE,1,1,481,1681,478,1678,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
99,401583845101924096,101924101,558,"JumpShot","Noah Jordan missed Three Point Jumper.",27,21,1,"1st Half","7:58",FALSE,3,2501,5176498,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"7:58",7,58,FALSE,FALSE,1,1,478,1678,474,1674,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
100,401583845101924480,101924501,587,"Defensive Rebound","Treysen Eaglestaff Defensive Rebound.",27,21,1,"1st Half","7:54",FALSE,0,155,5107287,"2023-12-09T19:31:02Z",FALSE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"7:54",7,54,FALSE,FALSE,1,1,474,1674,457,1657,1,1,NA,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
101,401583845101926208,101926201,558,"JumpShot","Deng Mayar made Three Point Jumper. Assisted by B.J. Omot.",27,24,1,"1st Half","7:37",TRUE,3,155,5176948,"2023-12-09T19:46:36Z",TRUE,401583845,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"7:37",7,37,FALSE,FALSE,1,1,457,1657,433,1633,1,1,5107285,2023-12-09,2023-12-09 14:00:00,NA,NA,NA,NA,NA
